77.65.79.5,52.4052,16.9339,2020-12-25;,4
148.72.212.161,1.35208,103.82,2020-11-08; 2021-01-23;,8
112.220.238.3,37.5833,127.1333,2020-10-18; 2020-10-28; 2020-10-05; 2020-09-02; 2021-03-15; 2020-10-17;,33
212.170.50.203,40.5167,-3.66479,2020-10-20; 2020-11-26;,8
39.155.222.43,39.9285,116.385,2020-08-06; 2020-08-04;,21
189.114.223.96,-26.8769,-49.0967,2020-12-16;,4
154.208.101.57,22.3964,114.109,2020-12-08;,4
120.92.208.106,39.9042,116.407,2020-11-24; 2020-09-20;,17
50.250.124.189,27.5024,-80.3364,2020-09-07; 2020-09-13;,12
78.72.123.217,56.8777,14.8091,2020-09-02;,7
150.136.152.126,39.018,-77.539,2020-12-07; 2020-12-09;,4
111.13.102.195,22.5431,114.058,2020-12-24; 2020-12-25;,17
185.67.82.114,60.179,24.934,2021-04-21; 2020-11-24; 2021-04-01;,17
106.53.84.238,22.5431,114.058,2020-10-13;,4
85.238.92.93,47.5636,19.0947,2020-08-05;,2
49.235.96.146,22.5431,114.058,2020-11-29;,4
201.49.87.6,-20.2888,-50.5581,2020-08-01;,4
42.113.103.207,10.8104,106.6444,2020-09-15;,6
138.128.208.245,34.0584,-118.278,2020-10-26;,4
154.209.91.20,22.3964,114.109,2020-10-21;,4
179.93.149.17,-23.6376,-46.6295,2020-12-29; 2021-01-29; 2021-03-11; 2020-09-20;,25
189.31.60.193,-15.7792,-47.9341,2020-08-26;,4
110.49.71.143,13.7814,100.545,2020-09-18;,4
106.12.91.102,29.1068,119.6442,2020-08-18; 2020-10-25; 2020-11-05;,21
45.235.93.14,-8.0106,-34.9466,2020-09-22; 2020-10-27;,8
75.167.184.194,33.3199,-112.0676,2021-01-08;,3
104.168.28.149,34.0485,-118.2529,2020-11-16;,32
46.101.126.196,50.1188,8.6843,2020-12-13;,77
45.186.132.130,-3.7822,-38.8025,2020-12-29; 2020-12-26; 2021-02-02;,21
164.77.221.98,-34.1703,-70.7406,2020-12-28; 2020-12-30;,17
175.31.131.4,43.152,126.437,2020-12-19;,4
162.62.34.86,55.7482,37.6177,2021-01-02; 2021-01-11;,8
192.241.221.224,37.7353,-122.3732,2020-12-24; 2020-12-26;,5
167.71.96.148,40.8364,-74.1403,2020-11-11; 2020-09-20; 2021-01-08; 2020-12-01; 2020-12-08;,29
52.129.3.84,30.1294,-95.4238,2020-08-31;,59
105.73.83.18,33.5156,-7.65832,2021-01-12; 2021-02-07; 2021-01-14;,21
71.219.89.59,38.0321,-78.489,2021-01-11;,3
91.134.132.156,50.9871,2.12554,2020-08-29; 2020-09-07; 2020-09-03; 2020-09-02; 2020-08-30; 2020-09-06; 2020-08-31; 2020-09-01; 2020-09-04; 2020-09-05;,83
91.121.164.132,50.6927,3.17785,2021-01-03; 2021-01-04;,17
195.201.94.183,49.4521,11.0767,2020-11-07; 2020-11-14;,8
202.184.30.216,3.1067,101.6051,2020-09-25;,4
221.142.56.160,37.5198,126.9113,2020-11-13;,4
178.154.235.214,55.734,37.5883,2021-01-02;,4
71.214.211.183,29.4029,-82.4817,2021-01-11;,18
200.66.77.178,19.4358,-99.1441,2021-02-12; 2021-02-04; 2020-11-10; 2020-12-12; 2020-11-06; 2020-11-18;,33
31.14.139.129,43.4631,11.8783,2020-08-11;,4
199.230.10.157,37.8007,-122.4097,2020-08-03;,67
164.90.182.227,50.1188,8.6843,2020-09-21; 2020-08-24;,8
182.155.210.210,24.144,120.6844,2020-09-02;,4
78.17.167.21,53.7266,-7.7965,2020-11-24;,4
13.233.160.198,19.076,72.8777,2020-10-24;,4
119.123.3.73,22.5333,114.1333,2020-11-06;,4
167.172.37.223,52.352,4.9392,2020-10-28;,2
177.75.12.187,-15.7792,-47.9341,2020-10-03;,4
104.41.28.101,-23.55,-46.633,2020-12-16;,4
106.12.207.92,39.9042,116.407,2020-11-01; 2020-09-17; 2020-11-03; 2020-11-08;,25
45.140.165.18,43.6909,4.19802,2020-08-03;,4
211.220.27.191,35.5335,129.3173,2021-01-05; 2021-03-28; 2020-11-13; 2021-04-23; 2021-04-01; 2021-03-29;,37
36.74.75.31,-7.3263,108.221,2021-04-20; 2020-08-18; 2021-04-02; 2021-01-26;,25
198.211.116.13,40.793,-74.0247,2020-11-26; 2021-04-05;,8
203.130.255.2,-6.1741,106.8296,2020-12-09; 2020-09-12; 2020-08-20; 2021-04-23; 2021-01-04;,29
167.99.66.74,1.32123,103.695,2020-09-23; 2020-12-25; 2021-03-25; 2020-11-02; 2021-03-18; 2021-03-26;,37
219.232.48.190,39.993,116.327,2021-01-16; 2021-01-17; 2021-01-13;,12
106.52.12.21,22.5431,114.058,2020-10-28; 2020-12-06; 2021-01-27; 2020-08-01;,16
177.97.201.232,-19.9029,-43.9572,2020-10-31;,4
201.75.52.210,-3.1022,-60.03,2020-11-07;,4
106.12.85.128,29.1068,119.6442,2020-12-26; 2020-10-25; 2020-10-27; 2020-11-05; 2020-10-24; 2020-10-16;,33
192.241.235.137,37.7353,-122.3732,2020-10-30;,2
178.62.212.26,52.352,4.9392,2021-01-13;,6
192.241.229.49,37.7353,-122.3732,2020-09-07;,2
52.187.117.17,1.283,103.833,2020-11-23; 2021-01-11;,8
210.24.102.117,3.139,101.687,2020-11-16;,4
52.188.15.170,39.0438,-77.4874,2020-09-22;,4
36.37.140.88,11.5583,104.9121,2020-12-08;,6
213.87.44.152,55.7482,37.6177,2020-08-18; 2020-08-26; 2020-08-04; 2020-08-12;,16
41.216.177.120,51.9637,6.2865,2020-12-02;,4
93.76.224.163,49.982,36.2566,2020-09-04;,4
129.28.205.124,39.9822,116.306,2020-09-14;,4
118.89.108.37,22.5431,114.058,2020-10-31; 2020-09-18;,8
222.99.52.216,37.4331,127.1375,2020-09-23; 2020-11-11; 2020-09-15; 2020-10-31; 2020-12-24;,29
128.199.145.5,1.32123,103.695,2020-09-15; 2020-11-06; 2021-04-09; 2020-11-29;,29
185.65.134.175,52.3759,4.8975,2020-11-21;,5
140.143.136.89,22.5431,114.058,2020-11-08; 2020-10-17; 2020-09-11; 2020-12-20; 2020-11-18;,29
65.49.223.231,34.0485,-118.2529,2020-09-16;,4
41.72.219.102,-1.32987,36.8675,2021-05-02; 2020-10-12;,8
98.159.110.15,34.0473,-118.257,2020-09-22; 2020-09-23;,48
189.7.81.29,-21.9065,-47.8747,2020-11-08; 2020-08-13; 2020-12-17; 2020-09-17; 2020-11-18; 2020-10-16;,33
134.175.217.161,39.9822,116.306,2021-04-26; 2020-09-28; 2021-03-09; 2020-12-23; 2020-10-04;,29
167.71.211.45,1.32123,103.695,2020-09-27; 2020-09-28;,8
114.38.56.178,24.144,120.6844,2020-09-13;,4
182.18.180.44,17.3753,78.4744,2020-09-23; 2020-11-26; 2020-10-06; 2020-08-06; 2020-12-14; 2020-10-16;,12
180.190.238.157,14.5535,121.05,2020-09-21;,4
120.31.138.70,39.9042,116.407,2020-09-24;,4
101.71.3.53,30.2936,120.1614,2021-04-11; 2020-11-15; 2020-12-19;,21
177.22.126.34,-22.231,-45.936,2020-09-18;,4
171.244.38.112,21.0278,105.834,2020-11-09;,8
191.234.175.56,-23.55,-46.633,2020-12-14; 2020-11-16;,8
201.211.136.12,10.5048,-66.9208,2020-12-10;,4
62.234.20.26,22.5431,114.058,2021-02-04; 2021-04-29; 2021-03-10; 2020-11-27; 2020-12-22;,29
81.68.214.232,52.2254,5.18217,2020-09-22;,4
46.41.138.43,53.424,14.5653,2020-12-18;,4
218.76.73.4,28.1821,113.1055,2020-11-30;,4
65.129.113.75,43.6138,-116.3972,2020-10-21;,35
175.143.52.101,3.1671,101.6708,2020-08-11; 2020-10-11; 2020-08-10;,6
180.164.58.29,31.0549,121.3493,2020-12-08;,4
117.247.101.174,10.7732,76.6537,2020-09-21;,6
109.244.35.47,39.9822,116.306,2020-10-22;,4
49.235.221.66,22.5431,114.058,2021-03-19; 2021-03-27; 2020-10-31; 2020-12-25; 2021-04-04; 2020-10-10; 2020-12-18; 2020-11-13; 2020-10-24;,45
167.99.204.24,51.5353,-0.6658,2020-11-07; 2020-11-15;,17
191.239.246.39,-23.55,-46.633,2020-12-14;,4
134.209.228.51,50.1188,8.6843,2020-11-25;,228
186.122.149.191,-34.6092,-58.3789,2021-03-24; 2021-01-01; 2020-09-26;,14
197.247.199.235,34.0347,-6.8175,2020-08-11;,4
119.45.183.209,39.9042,116.407,2020-12-04;,4
144.34.202.244,34.0485,-118.2529,2020-08-09;,4
103.140.83.18,23.7535,90.4282,2020-09-19; 2020-10-20; 2020-09-24;,21
2.59.151.45,34.0544,-118.244,2020-12-04;,4
134.122.88.92,50.1188,8.6843,2020-10-01;,4
124.90.53.118,30.2936,120.1614,2020-09-11;,2
119.28.56.93,22.2795,114.146,2020-10-06;,4
77.75.147.135,50.6473,27.5045,2020-09-04;,4
200.54.150.18,-33.4513,-70.6653,2020-08-07; 2020-08-09;,17
218.17.185.162,22.5333,114.1333,2021-04-21; 2021-01-02; 2021-01-10; 2021-01-23;,15
46.101.151.97,50.1188,8.6843,2020-09-19;,4
173.249.16.117,49.405,11.1617,2020-09-01;,4
162.243.130.28,37.7353,-122.3732,2020-08-21;,2
180.97.31.28,32.0617,118.7778,2020-10-26; 2021-01-13; 2020-11-15;,10
106.13.217.178,23.0215,113.121,2020-10-08;,4
95.160.157.36,52.2561,21.0026,2020-09-06; 2020-09-04;,8
87.65.147.163,51.2145,4.4153,2020-10-28; 2020-10-22; 2020-11-15;,12
221.6.105.62,31.4912,120.312,2020-08-14; 2020-08-28; 2020-08-15;,12
51.159.66.43,48.8607,2.3281,2020-10-26;,4
198.50.143.70,-23.1857,-46.8978,2020-09-25;,4
193.107.91.34,51.7441,19.4525,2020-11-25;,4
61.136.144.41,30.589,114.2681,2020-12-20; 2021-01-08;,8
119.45.163.65,39.9042,116.407,2020-12-11;,23
119.45.231.207,39.9042,116.407,2020-10-26; 2020-11-13; 2020-10-27; 2020-11-12;,14
80.11.29.177,48.9123,2.38405,2020-08-29; 2020-10-27;,8
212.64.69.175,39.9822,116.306,2020-10-01; 2020-12-04; 2020-12-19;,12
81.70.46.31,22.5431,114.058,2020-10-30; 2021-04-02; 2021-01-10;,21
118.89.61.51,22.5431,114.058,2020-10-25; 2020-10-24;,8
58.87.121.166,22.5431,114.058,2020-12-26; 2021-03-29;,8
93.109.133.214,34.6874,33.0366,2020-09-03;,4
104.128.92.120,34.0485,-118.2529,2021-03-06; 2021-02-22; 2020-12-23;,21
165.227.47.13,43.6547,-79.3623,2020-11-24; 2020-11-23;,184
103.93.181.10,39.9042,116.407,2020-08-14; 2020-09-16; 2020-11-11; 2020-11-26;,21
51.178.50.174,48.5748,7.75351,2021-01-11;,4
219.79.219.125,22.2795,114.146,2020-09-12;,4
45.95.235.36,50.4501,30.5234,2020-09-21;,4
128.199.182.19,1.32123,103.695,2021-03-24; 2021-02-06; 2021-03-20; 2020-08-27; 2021-02-24; 2021-03-22;,33
71.210.11.184,36.3325,-78.6156,2021-01-09;,3
200.54.170.198,-33.4513,-70.6653,2020-08-08; 2020-09-26; 2020-08-23; 2020-10-28; 2020-11-02;,29
218.2.197.240,32.0617,118.7778,2020-08-12;,13
89.38.145.14,51.5353,-0.6658,2020-11-02;,4
188.131.179.87,39.9822,116.306,2021-01-07; 2020-08-05; 2020-09-09; 2020-11-24; 2020-08-06; 2020-12-14; 2021-03-26; 2021-01-24;,41
186.206.157.34,-19.9029,-43.9572,2020-08-10; 2020-08-09;,17
149.202.189.5,50.9871,2.12554,2021-01-16; 2021-03-08; 2020-11-15; 2020-09-15; 2020-08-17; 2020-10-05;,33
193.151.128.135,35.7282,51.4258,2020-10-30; 2020-10-31;,1013
35.190.168.211,32.8771,-80.013,2020-11-02;,4
45.8.229.149,55.7585,37.6123,2020-08-22;,4
13.76.43.171,1.283,103.833,2020-09-27;,8
95.71.91.49,50.6028,36.5794,2020-12-17;,4
71.221.124.154,31.0065,-97.8406,2021-01-12;,3
124.29.236.163,24.9207,67.0657,2020-11-02; 2021-01-17; 2021-01-10;,21
122.51.251.253,23.0623,113.389,2020-10-25;,4
172.220.172.114,36.1359,-81.1573,2020-12-23;,59
194.165.99.231,45.8694,13.9781,2020-08-27; 2020-10-15;,8
40.73.0.147,39.916,116.383,2020-09-07; 2020-11-18; 2020-10-04;,21
121.30.188.37,40.0936,113.2914,2020-10-23; 2020-10-25; 2020-10-27; 2020-11-16; 2020-10-14; 2020-10-26; 2020-11-04; 2020-11-14; 2020-10-24;,59
200.233.186.57,-25.4315,-49.1573,2020-10-02; 2021-04-07; 2020-11-10; 2021-03-28; 2020-10-21; 2021-02-25; 2021-02-18; 2021-01-25;,45
75.170.9.210,35.6206,-77.3944,2021-01-11;,3
59.1.54.128,35.8189,127.1378,2020-09-07;,4
191.31.16.103,-1.3434,-48.4182,2020-08-09;,4
115.159.213.195,22.5431,114.058,2020-12-28; 2021-03-30;,17
45.88.108.238,53.1008,8.85483,2020-10-21;,4
82.102.119.121,35.1638,33.3639,2020-09-02;,12
139.59.224.231,1.32123,103.695,2020-12-29;,4
14.142.57.66,28.6145,77.3063,2020-10-23; 2020-08-03; 2021-02-01;,86
139.59.137.221,50.1188,8.6843,2020-11-18; 2020-11-19;,83
122.53.86.120,14.4996,121.0507,2020-10-10; 2021-02-13; 2021-04-27;,12
190.147.162.41,3.4129,-76.5191,2020-09-17; 2021-03-23; 2021-02-07;,21
181.74.44.173,-33.5172,-70.7694,2020-09-10;,27
106.13.187.90,29.3151,120.0768,2020-09-16;,4
61.95.233.61,23.0225,72.5714,2020-12-06; 2020-08-12; 2020-10-06; 2020-09-12; 2020-08-13; 2020-11-09; 2020-11-27; 2020-10-12;,41
142.196.29.206,29.2208,-81.014,2020-10-07;,63
129.204.58.108,39.9822,116.306,2020-12-30; 2021-02-10;,8
185.32.222.172,46.9696,7.9175,2020-11-21; 2020-12-19;,8
192.144.186.22,39.9822,116.306,2020-10-25;,4
129.28.160.44,39.9822,116.306,2021-04-20; 2020-10-31; 2020-11-05; 2021-03-09; 2021-04-18;,29
82.22.211.81,50.7985,-0.9698,2021-01-02; 2021-03-20;,8
47.190.81.83,32.9958,-96.7882,2020-08-09;,4
191.234.186.218,-23.55,-46.633,2020-08-26;,4
193.252.189.177,46.1631,-1.15222,2020-11-13;,4
187.145.163.3,19.6431,-99.269,2020-10-03;,6
116.85.59.252,39.9042,116.407,2020-11-13; 2020-09-22; 2020-08-11;,12
189.1.163.101,-23.6466,-46.8539,2021-04-14; 2021-01-02; 2021-04-08;,21
116.98.166.158,16.0685,108.2215,2020-12-13;,4
52.233.184.83,52.3667,4.9,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,27
46.101.204.113,50.1188,8.6843,2020-10-18; 2020-11-10; 2020-11-16; 2020-10-14; 2020-11-18; 2020-10-24;,33
194.5.249.210,47.6443,26.2383,2020-08-04;,55
103.98.176.188,-6.98849,110.435,2020-11-03;,4
82.64.15.100,48.6942,2.49223,2020-10-30; 2020-08-14;,16
103.44.240.67,22.533,113.93,2020-11-12; 2020-12-03; 2020-11-21; 2020-11-03;,40
40.73.120.132,31.228,121.474,2020-12-11;,4
203.121.54.170,3.1397,101.6852,2020-09-09; 2020-08-23;,17
123.206.45.179,22.5431,114.058,2020-10-20;,4
185.220.101.195,52.3667,4.89454,2020-11-16; 2020-08-12;,13
104.152.52.18,41.8912,-87.6247,2020-10-29; 2020-11-14;,4
162.204.50.89,38.5482,-90.3298,2020-08-07; 2021-01-20;,8
221.131.165.61,31.4912,120.312,2020-10-23; 2020-10-25; 2020-10-27; 2020-10-21; 2020-10-26; 2020-10-22; 2020-10-24;,210
51.255.35.58,50.9871,2.12554,2020-08-25;,4
173.242.123.229,34.0584,-118.278,2020-12-09;,4
42.200.66.164,22.2795,114.146,2020-12-30; 2021-03-17; 2020-11-15; 2021-03-20; 2020-12-08;,29
165.16.69.31,32.5319,13.0175,2020-10-23; 2020-10-15;,8
51.158.151.75,48.8607,2.3281,2020-11-02; 2020-10-23; 2020-10-24;,14
49.234.150.129,22.5431,114.058,2020-12-31; 2020-11-21; 2020-11-03;,21
13.89.33.134,41.5908,-93.6208,2020-11-17;,4
159.65.111.89,37.3417,-121.9753,2020-11-01; 2020-08-18; 2020-11-29; 2020-08-23;,25
51.77.41.246,52.2484,21.0026,2020-08-27; 2020-08-03;,17
129.204.132.123,39.9822,116.306,2020-12-07; 2020-11-22; 2021-03-30; 2021-03-15; 2020-09-24;,29
61.97.248.227,37.4759,126.884,2020-09-20; 2020-08-26; 2020-09-21;,14
167.99.205.199,51.5353,-0.6658,2020-10-27;,4
116.231.72.26,31.0549,121.3493,2020-09-04;,4
115.68.223.234,37.477,126.883,2021-01-13;,4
116.228.37.90,31.0549,121.3493,2020-11-13; 2020-12-09;,8
14.200.208.244,-37.8136,144.963,2020-10-17; 2020-09-26;,8
106.75.174.87,39.9042,116.407,2020-10-22; 2020-12-16; 2020-12-22; 2020-11-20; 2020-12-20; 2021-03-22; 2020-08-01; 2020-10-19;,39
140.238.253.177,19.0748,72.8856,2020-08-26; 2020-08-19; 2020-10-21;,12
117.30.54.199,24.4798,118.0819,2020-09-03;,9
40.124.15.44,29.4167,-98.5,2020-09-25; 2020-09-26;,19
47.107.174.142,30.2813,120.12,2020-12-28;,4
54.190.12.178,45.5235,-122.676,2020-09-20;,4
168.62.50.138,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,39
140.143.149.71,22.5431,114.058,2020-09-22; 2020-08-03;,8
52.249.183.159,39.0438,-77.4874,2020-09-24;,15
222.75.1.42,39.9042,116.407,2020-12-21; 2021-01-07; 2020-10-09; 2020-11-11;,25
122.51.208.201,23.0623,113.389,2020-08-06;,4
5.228.190.65,55.7482,37.6177,2020-11-02; 2020-10-27;,8
129.204.64.9,39.9822,116.306,2021-05-02; 2020-10-31; 2020-11-27; 2020-08-24; 2021-03-14;,29
180.164.58.165,31.0549,121.3493,2020-09-27; 2020-10-15; 2020-09-15; 2020-09-12; 2020-09-18; 2020-09-22; 2020-09-17; 2020-10-10;,49
210.74.12.169,39.9042,116.407,2020-11-05; 2020-10-16;,8
118.89.247.231,22.5431,114.058,2021-01-06;,4
101.71.129.48,30.7735,120.754,2020-09-22; 2020-08-30; 2020-08-23;,21
193.239.147.139,51.8953,4.1629,2021-01-15; 2021-01-13; 2021-01-14; 2021-01-11;,156
195.116.235.23,51.1182,15.9141,2020-11-04;,4
35.211.51.221,32.8771,-80.013,2020-11-12;,115
49.232.50.87,22.5431,114.058,2020-11-22; 2020-10-20; 2021-01-26; 2020-11-23;,13
111.231.190.106,22.5431,114.058,2020-10-14; 2020-09-25; 2021-05-03;,21
139.59.134.44,50.1188,8.6843,2020-12-06; 2020-12-05; 2020-12-01; 2020-12-03; 2020-12-02; 2020-12-04;,1005
106.53.20.166,22.5431,114.058,2020-08-22; 2020-11-11; 2020-11-23;,21
119.236.63.222,22.3162,114.1842,2020-09-02;,4
112.21.188.235,22.5333,114.1333,2020-09-11; 2020-08-25;,17
182.78.163.21,28.6327,77.2198,2020-12-31; 2020-12-28;,8
58.87.121.142,22.5431,114.058,2020-12-25;,4
73.88.78.6,32.4301,-80.6694,2020-09-26;,55
103.105.128.194,-6.2876,106.722,2020-08-03;,13
82.200.226.226,55.7558,37.6173,2020-09-15; 2020-12-11; 2020-10-05; 2021-01-05; 2020-08-06;,29
43.226.238.12,39.9042,116.407,2020-12-15; 2020-11-10; 2020-12-25; 2020-11-19; 2020-10-24;,29
103.151.45.164,22.2661,114.247,2020-09-30;,35
119.28.152.242,37.5985,126.9783,2021-03-15; 2021-01-04;,17
71.215.30.222,26.6786,-82.0263,2021-01-14;,3
118.69.176.26,21.0278,105.834,2020-10-29; 2020-10-09;,8
149.56.141.170,45.5029,-73.5723,2020-12-29; 2021-01-01; 2020-08-07;,12
190.21.36.137,-33.4653,-70.5937,2020-10-23;,4
114.67.69.200,39.9042,116.407,2020-10-02; 2020-08-10;,8
139.217.113.71,39.916,116.383,2020-11-21;,4
186.0.128.116,-32.3833,-62.2,2020-08-16;,4
198.199.69.181,40.793,-74.0247,2020-10-19;,4
45.127.133.61,-6.20876,106.846,2020-12-24; 2020-12-26;,8
118.32.87.190,37.6531,127.0725,2020-09-07;,4
47.75.175.59,22.3964,114.109,2020-08-12;,4
183.238.0.242,22.5333,114.1333,2020-09-05;,4
24.4.205.228,37.7201,-122.4414,2020-09-02;,67
120.236.117.205,23.1181,113.2539,2020-11-20; 2020-10-01; 2020-11-17;,12
60.235.24.222,35.894,117.925,2020-08-07; 2020-11-29; 2020-11-17;,12
106.12.69.35,29.1068,119.6442,2020-10-22; 2020-10-01; 2020-08-12;,12
175.24.42.244,22.5431,114.058,2020-11-24; 2020-11-07; 2020-11-13; 2020-10-07; 2020-11-18; 2020-12-04;,33
129.211.99.254,39.9822,116.306,2021-02-20; 2021-02-04; 2021-05-04; 2020-12-13; 2020-08-19;,29
114.67.228.102,39.9042,116.407,2020-10-25;,4
40.121.89.73,39.0438,-77.4874,2020-09-24; 2020-09-25; 2020-09-26;,27
71.54.172.190,28.5274,-81.6012,2020-10-31;,34
213.227.205.178,50.4501,30.5234,2020-12-11; 2020-09-05; 2020-10-27; 2020-11-28;,25
163.172.184.146,48.8714,2.32131,2021-01-10;,30
123.206.104.162,22.5431,114.058,2020-11-08; 2020-12-05; 2020-12-15;,21
101.89.143.15,31.2174,121.4211,2021-01-13; 2021-02-10; 2020-10-14;,12
116.48.12.70,22.2795,114.146,2020-09-13;,4
45.40.194.129,39.9822,116.306,2020-09-27; 2021-03-26; 2020-11-18; 2020-10-19;,14
117.51.150.202,39.9042,116.407,2020-09-15; 2020-10-31; 2021-02-02; 2021-03-10; 2020-09-14; 2021-03-16;,33
171.80.185.43,29.939,112.4445,2020-12-13;,3
201.78.193.43,-22.9201,-43.3307,2020-09-07;,4
14.165.182.240,14.35,108,2020-10-05;,6
101.36.124.151,22.3383,114.15,2021-02-20; 2020-12-03; 2021-04-13;,21
122.51.104.166,23.0623,113.389,2020-11-12; 2020-08-02;,8
159.203.30.50,43.6547,-79.3623,2021-01-23; 2020-09-18; 2020-10-22; 2020-12-02; 2021-01-13;,29
106.54.101.141,22.5431,114.058,2020-12-06; 2020-10-06; 2021-04-04; 2021-03-10; 2021-04-14;,29
124.156.139.91,22.2795,114.146,2020-11-05; 2020-11-26;,8
128.106.129.40,1.38398,103.747,2020-12-21;,3
62.162.111.153,42.0022,21.4199,2021-03-26; 2020-10-19;,17
115.58.199.151,33.4408,113.608,2020-10-03;,4
139.255.35.181,-6.1741,106.8296,2020-08-08; 2020-08-07; 2020-08-23;,12
