113.219.201.151,27.6253,111.857,2020-12-26; 2020-12-23;,11
34.207.202.197,39.0438,-77.4874,2020-10-03;,4
77.65.79.5,52.4052,16.9339,2020-11-24;,4
148.72.212.161,1.35208,103.82,2020-10-02; 2020-11-22; 2020-12-12; 2020-10-11; 2020-08-28;,20
67.233.140.8,29.0693,-82.2143,2021-01-14;,3
62.141.44.47,51.2673,6.81752,2020-12-21; 2020-12-20;,12
118.24.22.5,39.9822,116.306,2020-12-04; 2021-02-04;,7
212.170.50.203,40.5167,-3.66479,2020-10-26; 2020-11-01; 2020-10-20; 2020-08-13;,16
50.250.124.189,27.5024,-80.3364,2020-09-04;,4
78.72.123.217,56.8777,14.8091,2020-09-07;,4
41.138.54.13,18.7369,7.38528,2021-01-02; 2020-12-25; 2021-03-28;,12
112.85.42.94,34.3388,118.014,2020-09-19; 2020-09-23; 2020-09-20; 2020-09-18; 2020-09-22; 2020-09-21;,21341
111.13.102.195,22.5431,114.058,2020-12-28; 2021-03-06; 2021-03-26; 2021-01-19;,25
185.67.82.114,60.179,24.934,2020-12-08; 2021-04-26; 2020-11-25;,12
106.53.84.238,22.5431,114.058,2020-10-18;,4
106.13.238.1,23.0215,113.121,2020-10-04; 2020-09-11;,8
85.186.10.91,45.7537,21.2257,2020-11-07;,12
179.93.149.17,-23.6376,-46.6295,2020-11-09; 2020-10-27;,17
106.12.15.27,29.1068,119.6442,2020-11-19;,2
183.165.28.135,30.6007,117.925,2021-01-07;,3
110.49.71.143,13.7814,100.545,2020-09-19;,4
139.155.88.85,22.5431,114.058,2021-01-12;,4
115.241.1.66,28.6327,77.2198,2020-12-15; 2021-01-10;,8
45.235.93.14,-8.0106,-34.9466,2020-09-18; 2020-09-16; 2020-10-11;,12
192.241.239.192,37.7353,-122.3732,2020-12-16;,2
218.4.246.158,31.5573,119.1672,2020-11-15;,4
87.110.93.188,55.8909,27.1642,2020-09-12;,4
164.77.221.98,-34.1703,-70.7406,2020-12-14; 2020-12-23; 2021-01-04;,12
31.220.2.108,52.3667,4.89454,2020-11-08;,7
128.106.2.250,1.29199,103.807,2020-12-17;,34
68.183.66.233,50.1188,8.6843,2020-12-14; 2021-02-14; 2021-05-03; 2020-12-19;,25
103.57.133.39,17.9959,79.5778,2020-10-05;,6
52.143.97.87,47.233,-119.852,2021-01-11;,4
192.241.221.224,37.7353,-122.3732,2021-02-15; 2021-01-18; 2020-12-27;,8
206.189.56.106,50.1188,8.6843,2020-11-18;,16
49.75.59.161,33.1402,119.789,2020-10-07;,13
167.71.96.148,40.8364,-74.1403,2020-09-27; 2020-09-20; 2020-08-19; 2020-11-15; 2020-11-17; 2021-02-19; 2020-12-24;,28
88.116.119.138,47.2331,9.6,2020-11-18;,4
71.215.46.174,26.6414,-81.6977,2021-01-09;,3
91.134.132.156,50.9871,2.12554,2020-08-29; 2020-09-08; 2020-09-07; 2020-09-03; 2020-09-02; 2020-08-30; 2020-09-06; 2020-08-31; 2020-09-01; 2020-09-04; 2020-09-05;,83
51.38.65.208,51.5164,-0.093,2020-08-06; 2020-08-19;,8
188.165.236.122,50.6916,3.20159,2020-08-05;,13
103.44.237.15,23.379,113.763,2020-11-24;,4
88.149.186.17,45.6989,9.3138,2020-10-08;,49
200.66.77.178,19.4358,-99.1441,2021-03-15; 2020-11-16; 2020-12-03; 2020-12-16; 2021-02-18;,33
116.110.85.101,16.0685,108.2215,2020-11-24;,92
125.21.54.26,24.4801,72.7819,2021-03-23; 2020-08-21;,8
51.38.162.232,50.6927,3.17785,2020-11-12;,5
164.90.182.227,50.1188,8.6843,2020-09-06;,4
182.61.171.203,39.9042,116.407,2020-08-16;,4
185.250.221.145,34.0584,-118.278,2020-10-28;,4
177.75.12.187,-15.7792,-47.9341,2020-09-13;,4
104.41.28.101,-23.55,-46.633,2020-12-20;,4
106.12.207.92,39.9042,116.407,2020-12-29; 2020-12-30; 2020-09-23;,11
104.248.23.108,50.1188,8.6843,2020-11-18;,4
211.220.27.191,35.5335,129.3173,2021-01-15; 2021-01-08; 2021-03-15; 2021-01-17; 2021-04-05; 2021-03-16;,33
36.74.75.31,-7.3263,108.221,2020-09-19; 2020-09-20; 2020-09-07; 2021-01-23; 2020-09-18; 2021-03-09; 2020-11-02; 2020-08-20;,54
198.211.116.13,40.793,-74.0247,2021-01-02; 2020-12-26; 2020-11-22; 2020-12-25; 2021-01-17; 2021-01-04;,33
167.99.66.74,1.32123,103.695,2021-04-23; 2021-01-30; 2020-11-29;,21
203.130.255.2,-6.1741,106.8296,2020-12-08; 2021-02-01; 2021-02-11; 2021-03-07;,45
106.52.12.21,22.5431,114.058,2020-08-28; 2020-08-17; 2020-10-14;,12
106.12.85.128,29.1068,119.6442,2020-11-21;,4
81.69.26.23,52.3798,4.88814,2020-12-27;,4
212.225.186.121,37.8943,-4.7739,2020-09-02;,7
52.187.117.17,1.283,103.833,2020-11-01; 2021-01-21; 2021-01-22; 2020-12-23;,16
213.87.44.152,55.7482,37.6177,2020-09-06; 2020-08-16;,8
41.216.177.120,51.9637,6.2865,2020-12-04;,4
93.76.224.163,49.982,36.2566,2020-09-07;,4
118.89.108.37,22.5431,114.058,2020-08-08; 2021-03-08; 2021-02-26; 2020-10-27; 2021-02-02; 2020-08-31; 2020-11-01;,37
73.224.88.169,30.161,-81.7311,2021-01-04;,4
222.99.52.216,37.4331,127.1375,2020-10-23; 2021-02-22; 2020-10-10; 2021-01-12; 2020-10-19;,29
128.199.145.5,1.32123,103.695,2021-04-15; 2020-09-20; 2021-02-06; 2021-03-13; 2020-12-31; 2020-09-06; 2020-10-10; 2021-02-13;,50
115.195.53.25,28.7254,121.5495,2020-10-11;,4
97.127.196.134,41.5236,-90.5776,2021-01-11;,3
106.53.226.224,22.5431,114.058,2021-01-02; 2021-03-15;,8
212.156.17.218,41.5837,32.6398,2021-03-07; 2020-12-25; 2020-10-08; 2021-01-20; 2020-09-17; 2021-01-22;,98
140.143.136.89,22.5431,114.058,2021-01-16; 2020-11-02; 2020-11-27; 2020-12-01;,25
74.82.47.3,37.4352,-121.899,2021-01-05;,3
187.64.5.117,-7.115,-34.8631,2020-09-12;,4
114.35.223.18,22.6148,120.3139,2020-12-07;,55
45.82.136.246,35.6892,51.389,2020-09-01;,129
165.22.30.155,50.1188,8.6843,2020-12-25;,113
189.7.81.29,-21.9065,-47.8747,2020-11-08; 2020-11-09; 2020-09-22; 2020-10-20; 2020-08-31; 2020-12-08; 2020-09-21; 2020-10-16;,45
134.175.217.161,39.9822,116.306,2020-10-13;,4
180.190.238.157,14.5535,121.05,2020-09-06; 2020-12-01; 2020-10-11;,12
120.31.138.70,39.9042,116.407,2020-08-16;,4
80.211.93.139,43.4631,11.8783,2021-01-12;,4
101.71.3.53,30.2936,120.1614,2020-12-21; 2021-02-15; 2021-02-26; 2021-03-07; 2020-08-23;,38
150.158.173.221,39.9822,116.306,2020-11-08;,4
222.249.173.170,39.9073,116.403,2020-12-15;,4
177.22.126.34,-22.231,-45.936,2020-09-21;,4
61.92.148.114,22.3152,114.1556,2020-12-27; 2020-10-14;,8
124.227.31.169,23.7248,108.808,2020-12-26; 2020-11-29;,6
62.234.20.26,22.5431,114.058,2020-12-28; 2021-04-16;,8
203.210.232.51,10.3864,105.4352,2020-10-02;,6
81.68.214.232,52.2254,5.18217,2020-11-25;,4
46.41.138.43,53.424,14.5653,2020-10-26; 2020-09-06; 2020-12-23;,12
218.76.73.4,28.1821,113.1055,2020-12-11;,8
175.143.52.101,3.1671,101.6708,2020-10-08; 2020-09-25; 2020-08-09;,6
190.117.186.171,-12.0464,-77.0428,2020-10-04;,4
199.195.254.183,40.7038,-74.0138,2020-11-09; 2020-11-06; 2020-11-05; 2020-11-10;,121
66.215.182.14,33.9449,-117.3834,2020-10-16;,67
49.235.221.66,22.5431,114.058,2021-01-03; 2020-12-30; 2021-03-15;,21
118.89.242.241,22.5431,114.058,2020-08-18;,4
190.111.151.198,-15.6158,-47.6528,2020-10-04;,4
184.103.108.237,33.4656,-111.9956,2020-11-06;,31
186.122.149.191,-34.6092,-58.3789,2021-01-01; 2021-01-08; 2021-02-03; 2021-03-30; 2020-12-27; 2020-11-07; 2020-10-10; 2021-01-13;,41
197.247.199.235,34.0347,-6.8175,2020-08-18;,4
119.45.183.209,39.9042,116.407,2021-01-01;,4
103.140.83.18,23.7535,90.4282,2020-10-10; 2020-08-11; 2020-10-18; 2020-08-13;,25
71.1.124.223,37.3387,-92.9071,2020-11-07;,31
52.188.17.115,39.0438,-77.4874,2020-09-23;,4
134.122.88.92,50.1188,8.6843,2020-12-05;,4
200.54.150.18,-33.4513,-70.6653,2020-08-26;,4
178.157.12.249,41.0082,28.9784,2020-09-30;,103
46.101.151.97,50.1188,8.6843,2020-09-01; 2020-08-01;,17
27.55.79.36,13.8582,100.478,2020-08-12;,4
115.134.221.236,3.0763,101.5168,2020-09-05; 2020-08-29; 2020-08-30; 2020-09-28;,16
180.97.31.28,32.0617,118.7778,2021-04-26; 2020-09-20; 2020-10-30; 2020-12-25; 2020-09-18; 2020-11-13;,32
187.207.203.240,19.3837,-99.1757,2021-01-13;,4
221.6.105.62,31.4912,120.312,2020-08-04;,4
42.98.227.248,22.3333,114.25,2020-09-02;,4
61.136.144.41,30.589,114.2681,2021-03-22; 2021-01-14; 2021-02-13;,10
125.143.72.167,35.8723,128.5924,2020-09-07;,4
119.45.231.207,39.9042,116.407,2020-12-25; 2020-10-01; 2020-10-16;,21
113.31.144.153,39.9042,116.407,2021-01-05; 2021-04-26;,6
80.11.29.177,48.9123,2.38405,2020-10-11;,4
212.64.69.175,39.9822,116.306,2020-12-24; 2020-09-10;,6
81.70.46.31,22.5431,114.058,2021-03-21; 2020-12-29; 2020-11-15;,21
88.119.175.198,41.8826,-87.6226,2020-09-11;,4
118.89.61.51,22.5431,114.058,2020-10-06; 2021-01-11;,6
107.6.162.34,52.2832,4.7521,2020-12-08;,3
173.202.21.254,36.4539,-94.118,2021-01-12;,3
89.35.141.152,37.8943,-4.7739,2020-12-09; 2020-09-02;,8
103.93.181.10,39.9042,116.407,2020-11-22; 2021-01-08;,17
51.178.50.174,48.5748,7.75351,2020-12-21;,4
128.199.182.19,1.32123,103.695,2021-01-15; 2020-09-23; 2021-03-15; 2020-10-10; 2020-08-19; 2020-12-20; 2020-09-05;,37
200.54.170.198,-33.4513,-70.6653,2020-09-19; 2020-08-03; 2020-08-09; 2021-01-13; 2020-10-19;,29
97.93.118.217,33.9449,-117.3834,2020-10-23;,59
191.217.170.33,-15.7792,-47.9341,2021-02-09; 2020-10-09;,8
54.193.100.233,37.3394,-121.895,2020-08-21;,15
134.209.72.96,40.793,-74.0247,2021-02-20; 2021-01-06; 2021-02-18; 2021-01-10;,25
113.116.47.113,22.5333,114.1333,2020-12-21;,4
209.126.124.203,38.6364,-90.1985,2020-08-31; 2020-08-06; 2020-08-12;,12
218.2.197.240,32.0617,118.7778,2020-11-13; 2020-09-21; 2020-08-16;,12
122.176.202.80,28.4597,77.0282,2020-09-29;,6
188.131.179.87,39.9822,116.306,2020-11-02; 2020-12-31; 2021-04-03; 2020-08-02;,11
186.206.157.34,-19.9029,-43.9572,2020-09-02; 2020-09-20;,17
149.202.189.5,50.9871,2.12554,2021-01-14; 2020-10-27; 2021-02-17; 2020-12-16; 2020-10-12; 2020-09-11; 2021-02-19; 2020-10-09; 2021-02-10; 2020-10-16;,58
35.190.168.211,32.8771,-80.013,2020-11-18;,4
154.127.32.116,6.37029,2.39124,2020-09-27;,6
95.71.91.49,50.6028,36.5794,2020-12-18;,4
124.29.236.163,24.9207,67.0657,2020-11-13; 2020-12-10;,8
122.51.251.253,23.0623,113.389,2020-09-27;,2
173.202.26.94,35.0935,-94.3304,2021-01-13;,3
40.73.0.147,39.916,116.383,2020-11-01; 2020-11-20; 2020-10-31; 2020-10-25;,25
221.124.37.142,22.4,114.2333,2020-09-02;,4
192.241.229.62,37.7353,-122.3732,2020-08-30;,2
121.30.188.37,40.0936,113.2914,2020-10-23; 2020-10-29; 2020-10-27; 2020-11-15; 2020-10-28; 2020-10-31; 2020-10-26; 2020-11-02; 2020-11-12; 2020-11-14;,68
200.233.186.57,-25.4315,-49.1573,2020-10-29; 2021-01-23; 2021-01-06; 2021-03-16; 2021-03-11; 2021-03-14;,33
118.24.242.157,39.9822,116.306,2020-08-18;,2
62.210.114.5,48.7195,2.5914,2020-11-25; 2021-01-20; 2021-01-24;,30
61.164.213.198,30.2741,120.155,2020-09-13;,4
112.85.42.176,34.3388,118.014,2020-10-07; 2020-08-04;,19
124.90.52.52,30.2936,120.1614,2021-01-09;,4
161.35.6.143,40.793,-74.0247,2020-11-11;,4
139.59.224.231,1.32123,103.695,2020-12-27;,4
103.141.234.34,-7.96357,110.601,2020-10-02;,6
14.142.57.66,28.6145,77.3063,2020-11-22;,988
122.53.86.120,14.4996,121.0507,2020-08-17; 2020-08-30; 2020-12-31; 2021-01-13; 2020-09-21; 2020-10-19;,42
190.147.162.41,3.4129,-76.5191,2020-09-20; 2021-02-07; 2021-03-13;,12
118.27.23.60,35.6565,139.7,2021-01-07; 2021-01-11; 2021-03-12; 2021-01-22; 2021-02-23;,29
42.177.78.48,41.5729,120.449,2020-09-18; 2020-09-19;,6
45.142.124.76,22.3964,114.109,2020-12-28;,4
111.231.165.120,22.5431,114.058,2020-12-07;,4
61.95.233.61,23.0225,72.5714,2020-12-17; 2020-08-28; 2020-08-03; 2020-10-16;,16
46.252.26.147,50.9298,6.9489,2020-12-19;,46
192.144.186.22,39.9822,116.306,2020-10-23; 2020-08-30;,6
95.71.207.85,51.7847,55.0986,2020-09-02;,4
129.28.160.44,39.9822,116.306,2021-04-23; 2021-02-22; 2020-10-27;,12
47.190.81.83,32.9958,-96.7882,2020-10-01;,4
81.11.244.249,50.935,5.3372,2020-11-14;,8
222.126.245.213,22.5133,113.944,2020-09-26; 2020-09-28; 2020-10-14; 2020-10-26; 2020-10-22;,10
90.139.53.112,56.9496,24.0978,2020-09-07;,3
116.85.59.252,39.9042,116.407,2020-09-09; 2020-11-14; 2020-08-13; 2020-11-25;,13
189.1.163.101,-23.6466,-46.8539,2020-11-22; 2021-01-06; 2020-12-06;,21
52.233.184.83,52.3667,4.9,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,20
46.101.204.113,50.1188,8.6843,2020-10-31; 2020-11-15;,8
103.98.176.188,-6.98849,110.435,2020-12-20; 2021-03-13; 2021-02-13; 2020-09-24;,25
82.64.15.100,48.6942,2.49223,2020-10-31;,13
159.89.9.22,50.1188,8.6843,2020-10-22; 2020-10-20; 2020-10-21;,12
40.73.120.132,31.228,121.474,2020-10-30; 2020-11-27;,8
103.44.240.67,22.533,113.93,2020-12-02; 2020-11-08;,13
123.206.45.179,22.5431,114.058,2020-09-06;,3
185.220.101.195,52.3667,4.89454,2020-11-12; 2020-08-28; 2021-03-27;,20
162.204.50.89,38.5482,-90.3298,2021-03-24; 2020-09-08; 2021-03-11; 2020-10-18;,21
221.131.165.61,31.4912,120.312,2020-10-23; 2020-10-25; 2020-10-27; 2020-10-21; 2020-10-26; 2020-10-22; 2020-10-24;,212
173.242.123.229,34.0584,-118.278,2020-11-09; 2020-12-15;,8
42.200.66.164,22.2795,114.146,2020-10-06; 2020-11-08; 2020-11-21;,12
51.158.151.75,48.8607,2.3281,2020-10-23; 2020-10-24;,10
159.192.122.194,13.6807,101.1924,2020-09-30;,6
49.234.150.129,22.5431,114.058,2020-12-31; 2020-12-16;,8
157.230.115.218,50.1188,8.6843,2020-11-24;,229
51.210.182.85,50.9888,2.12283,2021-01-28; 2021-01-06; 2021-02-01;,12
40.87.4.13,39.0438,-77.4874,2020-12-06;,7
159.65.111.89,37.3417,-121.9753,2021-04-14; 2020-10-22; 2021-03-15; 2020-08-04;,16
51.77.41.246,52.2484,21.0026,2020-09-09; 2020-08-22;,8
129.204.132.123,39.9822,116.306,2021-03-21; 2021-01-03; 2021-01-26; 2021-01-24;,16
61.97.248.227,37.4759,126.884,2020-09-10; 2020-08-30;,17
129.28.157.146,39.9822,116.306,2021-03-01; 2020-11-29;,7
116.228.37.90,31.0549,121.3493,2021-01-17; 2020-12-24;,8
119.254.7.114,39.9042,116.407,2020-09-17; 2020-08-02;,17
122.224.232.66,30.2936,120.1614,2020-08-15;,4
14.200.208.244,-37.8136,144.963,2020-10-26; 2020-10-20;,8
106.75.174.87,39.9042,116.407,2020-10-06; 2021-03-09; 2020-09-10;,10
140.238.253.177,19.0748,72.8856,2020-08-14; 2020-09-19; 2020-11-09; 2020-09-25; 2020-09-21;,29
88.135.1.138,55.7482,37.6177,2020-10-25;,4
40.124.15.44,29.4167,-98.5,2020-09-27; 2020-09-23; 2020-09-25; 2020-09-26;,31
107.151.194.157,31.8206,117.227,2020-10-18;,4
178.125.197.32,53.901,27.5707,2020-10-18;,18
168.62.50.138,39.0438,-77.4874,2020-09-23; 2020-09-26; 2020-09-24;,27
140.143.149.71,22.5431,114.058,2020-08-21;,2
52.249.183.159,39.0438,-77.4874,2020-09-23;,4
222.75.1.42,39.9042,116.407,2020-10-14; 2020-11-17;,6
177.94.194.249,-20.7784,-49.3518,2020-12-17;,34
34.80.252.164,25.0329,121.5654,2020-12-05;,4
129.204.64.9,39.9822,116.306,2020-11-11;,4
180.164.58.165,31.0549,121.3493,2020-10-02; 2020-09-07; 2020-10-05; 2020-09-06; 2020-09-18; 2020-10-12;,37
210.74.12.169,39.9042,116.407,2020-09-24;,4
106.12.27.11,29.1068,119.6442,2020-08-18; 2020-08-20; 2020-08-23;,21
112.66.107.231,19.9952,110.242,2020-08-20;,2
193.239.147.139,51.8953,4.1629,2021-01-13;,39
221.228.240.130,34.1534,117.178,2020-12-17;,32
177.67.49.122,-23.6376,-46.6295,2020-09-07;,19
195.116.235.23,51.1182,15.9141,2020-11-02;,4
103.153.48.128,24.7533,90.4045,2020-09-28;,6
69.112.56.63,40.8861,-73.2438,2020-08-21;,4
191.232.254.15,-23.55,-46.633,2020-10-04; 2020-10-02; 2020-09-14;,12
111.231.190.106,22.5431,114.058,2020-12-14; 2020-11-20; 2021-03-26; 2021-01-10;,10
139.59.134.44,50.1188,8.6843,2020-12-05;,2
106.53.20.166,22.5431,114.058,2020-08-12; 2020-10-24; 2020-08-24; 2020-08-09;,14
3.84.29.199,39.0438,-77.4874,2020-10-28;,4
119.236.63.222,22.3162,114.1842,2020-09-04;,8
112.21.188.235,22.5333,114.1333,2021-01-08; 2020-09-26; 2021-04-25;,21
74.83.47.209,39.2487,-84.3457,2020-12-02; 2020-10-22; 2020-10-05; 2020-11-19;,25
103.105.128.194,-6.2876,106.722,2020-08-26; 2020-08-24;,17
82.200.226.226,55.7558,37.6173,2021-01-16; 2020-08-09; 2020-11-07; 2020-12-18; 2020-08-22;,38
43.226.238.12,39.9042,116.407,2020-08-03; 2020-10-15; 2021-03-20; 2020-09-18; 2020-10-11; 2020-12-02;,29
157.245.119.153,40.8364,-74.1403,2021-01-07;,4
35.220.255.177,22.3193,114.1693,2020-09-29;,4
154.117.99.252,6.4474,3.3903,2020-08-07;,4
81.53.156.207,48.11,-1.6744,2020-10-20;,8
118.69.176.26,21.0278,105.834,2020-09-15; 2020-09-18; 2020-11-15; 2020-08-09;,16
149.56.141.170,45.5029,-73.5723,2020-12-28; 2020-09-04; 2020-09-16; 2020-08-20;,25
36.133.131.151,36.6512,117.12,2020-10-29;,2
139.217.113.71,39.916,116.383,2020-12-17; 2020-12-02; 2020-12-18;,12
198.199.69.181,40.793,-74.0247,2020-12-31; 2020-11-16;,17
45.127.133.61,-6.20876,106.846,2021-01-06; 2021-01-09;,17
47.75.175.59,22.3964,114.109,2020-11-02; 2020-11-17; 2020-08-09;,12
113.176.188.151,16.4667,107.6,2020-10-05;,6
183.238.0.242,22.5333,114.1333,2020-10-06; 2021-01-08;,8
120.236.117.205,23.1181,113.2539,2020-12-27;,4
79.182.39.144,32.0695,34.7621,2020-12-21;,3
60.235.24.222,35.894,117.925,2020-10-17; 2021-01-22; 2021-02-27; 2020-11-25;,25
106.12.69.35,29.1068,119.6442,2020-10-26; 2020-10-31; 2020-10-23;,21
175.24.42.244,22.5431,114.058,2021-02-06; 2020-09-26;,8
129.211.99.254,39.9822,116.306,2020-12-05; 2021-03-17; 2021-02-01;,21
165.232.112.169,50.1188,8.6843,2020-08-31;,2373
40.121.89.73,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-26;,23
114.247.79.179,39.9285,116.385,2020-08-14; 2020-08-04; 2021-04-04; 2020-11-12; 2021-03-09; 2020-08-06; 2021-01-10;,46
213.227.205.178,50.4501,30.5234,2020-10-26; 2020-10-28; 2020-12-08; 2020-12-10;,16
123.206.104.162,22.5431,114.058,2020-11-08; 2020-12-26; 2020-12-30; 2020-08-16; 2020-10-30; 2020-09-09; 2020-12-28;,33
101.89.143.15,31.2174,121.4211,2021-04-16; 2021-03-23; 2020-12-26;,12
116.48.12.70,22.2795,114.146,2020-09-13;,4
45.40.194.129,39.9822,116.306,2020-11-14;,4
117.51.150.202,39.9042,116.407,2021-04-15; 2020-10-31; 2021-01-27; 2021-04-04; 2020-08-06; 2020-11-14; 2021-03-03; 2020-11-23;,50
101.36.124.151,22.3383,114.15,2021-04-13; 2020-12-04; 2021-02-06;,12
159.203.30.50,43.6547,-79.3623,2020-09-15; 2020-08-17; 2020-08-15;,12
106.54.101.141,22.5431,114.058,2021-03-21; 2020-12-29; 2020-10-30; 2020-10-12;,12
124.156.139.91,22.2795,114.146,2020-11-17; 2021-01-11;,8
97.119.248.180,41.268,-96.1156,2020-08-14;,32
110.25.95.8,25.0289,121.468,2021-01-08;,67
69.10.35.109,40.7861,-74.0743,2020-11-16;,4
62.162.111.153,42.0022,21.4199,2020-10-26; 2020-10-28; 2021-03-22; 2020-11-15;,25
