41.138.54.13,18.7369,7.38528,2021-02-20; 2021-01-08;,8
112.85.42.94,34.3388,118.014,2020-10-07;,5
210.164.16.218,35.8147,139.7289,2020-11-22;,4
111.13.102.195,22.5431,114.058,2020-11-22; 2021-02-01; 2021-03-12;,19
185.67.82.114,60.179,24.934,2021-03-21; 2020-10-30;,13
106.53.84.238,22.5431,114.058,2020-10-28;,4
140.210.92.32,40.0702,116.351,2020-12-26;,4
49.235.96.146,22.5431,114.058,2020-09-26;,4
106.12.15.27,29.1068,119.6442,2020-11-17;,2
110.49.71.143,13.7814,100.545,2020-10-01;,4
80.68.105.118,57.6597,12.123,2020-08-10;,10
103.253.140.27,22.3646,114.133,2020-09-18;,4
139.155.88.85,22.5431,114.058,2021-01-07; 2021-01-01; 2021-01-10;,11
24.234.241.235,36.2867,-115.1405,2020-10-13;,67
45.235.93.14,-8.0106,-34.9466,2021-02-07; 2020-09-29; 2020-09-30;,21
164.77.221.98,-34.1703,-70.7406,2021-01-12; 2021-01-20;,8
68.183.66.233,50.1188,8.6843,2021-01-02; 2021-03-30; 2020-09-18; 2020-12-18; 2020-12-29; 2021-04-12;,33
109.166.130.57,44.4291,26.1006,2021-01-14;,4
162.62.34.86,55.7482,37.6177,2021-01-07;,4
192.241.221.224,37.7353,-122.3732,2020-12-21;,3
167.71.96.148,40.8364,-74.1403,2020-09-27; 2020-10-06; 2021-03-25; 2020-11-07; 2020-11-23;,29
52.129.3.84,30.1294,-95.4238,2020-11-05;,55
91.134.132.156,50.9871,2.12554,2020-08-29; 2020-09-07; 2020-09-03; 2020-09-02; 2020-08-30; 2020-09-06; 2020-08-31; 2020-09-01; 2020-09-04; 2020-09-05;,83
103.240.79.67,21.1959,72.8302,2020-11-19;,4
202.184.30.216,3.1067,101.6051,2020-09-14;,4
103.44.237.15,23.379,113.763,2020-12-06;,4
88.149.186.17,45.6989,9.3138,2020-10-08;,85
14.40.113.240,35.8716,128.3263,2020-11-14;,2
94.211.13.161,52.1921,6.8776,2020-10-12;,2
125.21.54.26,24.4801,72.7819,2021-01-21; 2020-10-23;,8
51.38.162.232,50.6927,3.17785,2020-12-08;,4
164.90.182.227,50.1188,8.6843,2020-10-05;,4
34.71.129.32,41.2619,-95.8608,2020-08-03; 2020-08-02;,112
143.110.182.219,12.9634,77.5855,2021-01-07; 2020-12-09;,17
71.38.225.198,36.0588,-115.3104,2021-01-11;,3
209.97.159.66,40.8364,-74.1403,2021-01-02;,4
177.75.12.187,-15.7792,-47.9341,2020-09-22; 2020-09-20; 2020-09-28;,21
106.12.207.92,39.9042,116.407,2020-12-28;,2
116.213.43.5,22.3147,114.17,2020-10-05;,4
52.189.238.106,-37.8136,144.9631,2020-08-08;,4
211.220.27.191,35.5335,129.3173,2020-12-21; 2020-11-23;,17
119.29.86.187,22.5431,114.058,2020-09-30;,4
203.130.255.2,-6.1741,106.8296,2020-10-02; 2021-01-26; 2021-04-30; 2021-01-09; 2021-02-17;,29
167.99.66.74,1.32123,103.695,2020-10-23; 2020-11-08; 2020-10-15; 2021-04-21; 2021-02-07; 2020-10-20; 2020-10-22;,35
192.144.183.188,39.9822,116.306,2020-10-14;,4
106.52.12.21,22.5431,114.058,2020-10-28; 2020-11-11; 2020-09-25;,9
223.205.63.36,6.6175,100.952,2020-11-18;,6
106.12.85.128,29.1068,119.6442,2020-10-23; 2020-09-22; 2020-11-06;,7
192.241.235.137,37.7353,-122.3732,2020-10-13;,2
52.187.117.17,1.283,103.833,2020-10-28;,4
51.91.127.63,48.5734,7.75211,2020-11-30;,4
210.24.102.117,3.139,101.687,2020-12-27;,4
118.89.108.37,22.5431,114.058,2020-12-02; 2020-09-14; 2020-09-23;,6
121.120.80.170,3.1343,101.6943,2021-01-02; 2021-04-07; 2021-04-08; 2020-12-23; 2020-12-14; 2020-12-22; 2021-03-22;,37
121.75.17.249,-41.3675,174.7153,2020-10-01;,8
68.193.88.53,40.6877,-73.9267,2020-11-19;,55
73.224.88.169,30.161,-81.7311,2020-12-18;,4
222.99.52.216,37.4331,127.1375,2020-12-30; 2020-09-26; 2020-11-25; 2021-02-02; 2021-01-06;,29
128.199.145.5,1.32123,103.695,2021-04-14; 2021-01-25; 2020-10-11;,12
178.62.98.227,51.5353,-0.6658,2020-10-28;,4
116.110.95.183,16.0685,108.2215,2020-11-27;,42
174.80.133.48,34.1138,-83.9991,2020-08-28;,67
140.143.136.89,22.5431,114.058,2020-10-02; 2020-10-28; 2021-02-02; 2020-12-18; 2020-09-25;,27
65.49.223.231,34.0485,-118.2529,2020-09-29;,4
41.72.219.102,-1.32987,36.8675,2020-12-15; 2020-09-26; 2021-03-07; 2021-01-06; 2021-01-30;,53
212.156.17.218,41.5837,32.6398,2020-11-20;,4
165.22.30.155,50.1188,8.6843,2020-12-31; 2021-01-01;,805
189.7.81.29,-21.9065,-47.8747,2020-09-13; 2020-10-01; 2020-10-25; 2020-12-19;,25
134.175.217.161,39.9822,116.306,2020-09-19; 2020-10-27; 2021-03-12;,21
71.220.51.187,30.3659,-86.2458,2021-01-13;,3
182.18.180.44,17.3753,78.4744,2020-08-08; 2020-10-03; 2020-08-29; 2021-01-14; 2020-11-19; 2020-11-03; 2020-11-09; 2020-09-06; 2020-12-16; 2020-08-31; 2021-01-04;,24
101.71.3.53,30.2936,120.1614,2021-01-02; 2020-09-28; 2020-12-28; 2020-09-12; 2020-11-16; 2020-09-22; 2020-11-06; 2021-04-14; 2021-04-23; 2021-01-03;,43
222.249.173.170,39.9073,116.403,2021-01-02; 2021-03-09;,6
177.22.126.34,-22.231,-45.936,2020-09-15;,4
201.211.136.12,10.5048,-66.9208,2020-12-14;,4
61.92.148.114,22.3152,114.1556,2020-09-21; 2020-09-26; 2021-03-29;,12
81.68.214.232,52.2254,5.18217,2020-10-10; 2020-10-16;,8
46.41.138.43,53.424,14.5653,2020-09-25;,4
103.130.214.150,19.797,105.7674,2020-09-28;,4
175.143.52.101,3.1671,101.6708,2020-10-02;,2
187.170.147.171,19.4358,-99.1441,2020-11-13;,4
180.164.58.29,31.0549,121.3493,2020-12-11; 2020-11-29;,8
109.244.35.47,39.9822,116.306,2020-11-04;,2
49.235.221.66,22.5431,114.058,2020-11-13; 2020-10-09;,6
115.111.242.66,30.68,76.7221,2020-08-08; 2020-08-09;,4
167.99.204.24,51.5353,-0.6658,2020-11-19;,4
178.191.78.229,47.65,12.2167,2020-10-12;,3
113.88.249.230,22.5333,114.1333,2020-10-01;,2
186.122.149.191,-34.6092,-58.3789,2020-11-13; 2021-02-25; 2021-01-15;,12
119.45.183.209,39.9042,116.407,2020-11-25; 2021-01-11;,17
103.140.83.18,23.7535,90.4282,2020-10-19;,4
52.188.17.115,39.0438,-77.4874,2020-09-23; 2020-09-24;,23
218.17.185.162,22.5333,114.1333,2021-04-24; 2020-12-29; 2021-04-28;,12
178.157.12.249,41.0082,28.9784,2020-10-01;,103
45.112.242.31,22.5602,88.3698,2020-09-11;,4
115.134.221.236,3.0763,101.5168,2020-09-19;,4
189.190.229.71,19.0058,-98.2182,2020-10-29; 2020-11-06;,6
81.70.201.22,22.5431,114.058,2021-01-06; 2021-01-05;,8
180.97.31.28,32.0617,118.7778,2020-09-18; 2020-09-22;,8
87.65.147.163,51.2145,4.4153,2020-10-24; 2020-10-21;,8
81.60.183.113,41.3954,2.2048,2020-09-06;,4
206.81.13.144,40.793,-74.0247,2020-12-17; 2020-12-25;,12
61.136.144.41,30.589,114.2681,2021-03-30; 2021-01-25; 2020-12-09;,21
119.45.163.65,39.9042,116.407,2020-12-11;,2
188.192.172.10,48.1441,11.5816,2020-12-28; 2021-01-10;,16
119.45.231.207,39.9042,116.407,2021-01-07;,4
113.31.144.153,39.9042,116.407,2021-04-06; 2021-01-04;,6
212.64.69.175,39.9822,116.306,2020-12-31; 2020-12-22; 2020-12-20; 2020-11-03;,13
118.89.61.51,22.5431,114.058,2020-09-15;,2
58.87.121.166,22.5431,114.058,2021-01-04;,2
104.128.92.120,34.0485,-118.2529,2020-11-12; 2020-10-28; 2021-03-24; 2020-09-14;,25
70.57.86.11,38.7645,-94.8198,2020-10-28;,35
197.254.196.82,15.5007,32.5599,2020-08-17;,2
122.51.126.181,23.0623,113.389,2020-12-26;,2
103.93.181.10,39.9042,116.407,2020-10-26; 2020-11-19; 2020-10-15;,12
51.178.50.174,48.5748,7.75351,2021-01-10;,4
219.79.219.125,22.2795,114.146,2020-09-12;,4
202.162.37.34,-7.8035,110.3646,2020-10-02;,6
128.199.182.19,1.32123,103.695,2020-12-31; 2020-10-21;,8
200.54.170.198,-33.4513,-70.6653,2020-09-19; 2020-12-26; 2020-11-26; 2020-12-16; 2020-11-28;,29
185.26.168.37,46.3454,48.0397,2020-09-24;,6
67.1.250.25,32.2699,-110.9853,2020-11-06;,32
191.217.170.33,-15.7792,-47.9341,2020-10-29; 2020-11-08; 2020-11-15; 2020-10-05; 2021-03-25;,29
188.131.179.87,39.9822,116.306,2020-11-11; 2021-04-26; 2020-09-26; 2020-11-15; 2021-01-17; 2020-12-23;,20
149.202.189.5,50.9871,2.12554,2021-03-04; 2021-02-15; 2021-01-20; 2021-02-05; 2020-10-11; 2020-09-11; 2020-12-08; 2020-10-07;,41
180.113.141.142,31.5661,120.2797,2021-01-10;,2
62.171.144.181,49.405,11.1617,2020-10-06;,4
35.190.168.211,32.8771,-80.013,2020-10-28;,4
154.127.32.116,6.37029,2.39124,2020-09-14;,4
95.71.91.49,50.6028,36.5794,2020-12-21;,4
51.159.5.231,48.8607,2.3281,2020-08-28; 2020-08-29;,1263
124.29.236.163,24.9207,67.0657,2020-12-30; 2020-11-15; 2020-10-22; 2020-11-23; 2020-10-19;,29
107.172.82.134,34.0472,-118.448,2020-11-13; 2020-11-22;,8
139.199.67.185,22.5431,114.058,2020-11-30;,4
194.165.99.231,45.8694,13.9781,2020-09-27; 2020-10-23;,8
40.73.0.147,39.916,116.383,2020-11-23; 2020-09-22; 2020-12-16; 2020-10-20; 2021-01-03; 2020-09-14; 2020-10-24;,37
146.56.198.194,39.9822,116.306,2020-11-30;,4
200.233.186.57,-25.4315,-49.1573,2021-01-07; 2021-03-17; 2020-11-11; 2020-11-26; 2020-10-31; 2020-12-01; 2020-10-26; 2020-10-22;,41
112.85.42.176,34.3388,118.014,2020-12-31; 2020-12-19;,4
161.97.94.112,49.405,11.1617,2020-09-03;,147
186.58.19.182,-31.5573,-68.6505,2020-08-04;,2
89.248.167.131,52.3704,4.89524,2020-08-04;,6
14.142.57.66,28.6145,77.3063,2020-11-04; 2021-02-01;,82
122.53.86.120,14.4996,121.0507,2020-10-26; 2021-04-23; 2021-04-02; 2020-11-05;,25
182.254.212.32,22.5333,114.1333,2020-12-26;,4
201.80.25.198,-19.9029,-43.9572,2020-12-18;,4
192.241.238.14,37.7353,-122.3732,2020-11-07;,3
190.147.162.41,3.4129,-76.5191,2020-10-22; 2021-02-13; 2021-03-20;,21
186.179.100.55,4.6351,-74.0703,2020-11-17;,4
219.77.75.78,22.2795,114.146,2020-09-04; 2020-09-02;,12
61.95.233.61,23.0225,72.5714,2020-11-18; 2020-09-23; 2020-09-25;,12
51.159.135.242,48.8607,2.3281,2020-12-16;,38
175.196.81.165,37.4897,127.0637,2020-12-20;,2
101.50.71.139,33.6979,73.0176,2020-11-20;,4
95.71.207.85,51.7847,55.0986,2020-09-04;,4
129.28.160.44,39.9822,116.306,2020-12-21; 2021-01-27; 2021-02-04; 2021-04-22;,14
82.22.211.81,50.7985,-0.9698,2020-12-14; 2021-01-03; 2021-01-13; 2021-02-04;,25
222.126.245.213,22.5133,113.944,2020-10-05;,2
189.1.163.101,-23.6466,-46.8539,2020-11-17; 2021-04-25;,8
116.98.166.158,16.0685,108.2215,2020-12-14;,18
52.233.184.83,52.3667,4.9,2020-08-08; 2020-09-24; 2020-09-26;,35
46.101.204.113,50.1188,8.6843,2020-10-02; 2020-11-06;,8
103.98.176.188,-6.98849,110.435,2020-12-30; 2020-12-06; 2020-11-11; 2020-10-27; 2020-12-28; 2020-10-28; 2020-11-13; 2021-01-18;,45
106.75.97.141,39.9042,116.407,2020-12-17; 2020-10-26;,8
82.64.15.100,48.6942,2.49223,2020-08-11;,18
159.89.9.22,50.1188,8.6843,2020-09-15; 2020-09-18; 2020-10-02; 2020-10-14;,25
103.44.240.67,22.533,113.93,2020-11-22; 2020-11-02; 2020-11-01; 2020-10-28;,23
40.73.120.132,31.228,121.474,2020-12-28;,4
24.175.118.58,30.5154,-97.6689,2020-09-07;,27
185.220.101.195,52.3667,4.89454,2020-09-27; 2020-09-16;,6
104.152.52.18,41.8912,-87.6247,2020-09-18; 2020-11-17;,4
184.158.32.126,43.2074,-90.457,2021-01-14;,3
162.204.50.89,38.5482,-90.3298,2020-09-27; 2021-04-03; 2020-10-07; 2021-04-04;,21
43.226.147.142,22.533,113.93,2021-01-03;,4
221.131.165.61,31.4912,120.312,2020-10-23; 2020-10-25; 2020-10-27; 2020-10-21; 2020-10-26; 2020-10-22; 2020-10-24;,259
42.200.66.164,22.2795,114.146,2020-10-23; 2020-11-14; 2020-10-15;,21
51.158.151.75,48.8607,2.3281,2020-10-23; 2020-10-24;,10
49.234.150.129,22.5431,114.058,2020-10-23; 2020-12-07;,6
128.199.179.171,1.32123,103.695,2020-11-18;,29
40.87.4.13,39.0438,-77.4874,2020-12-06;,83
159.65.111.89,37.3417,-121.9753,2020-12-30; 2020-12-26; 2021-04-28; 2020-11-10; 2020-10-28; 2020-11-12;,33
129.204.132.123,39.9822,116.306,2020-12-17; 2020-10-10; 2020-12-04; 2020-10-13;,25
162.243.128.161,37.7353,-122.3732,2020-09-29;,2
97.125.231.207,41.6244,-93.6694,2020-11-07;,33
61.97.248.227,37.4759,126.884,2020-09-16;,4
178.62.66.35,51.5353,-0.6658,2020-12-08;,4
115.215.123.97,29.8782,121.5495,2020-10-01;,4
174.30.28.102,41.8781,-87.6298,2020-11-06;,35
40.89.133.118,48.856567,2.347322,2020-08-08;,8
116.228.37.90,31.0549,121.3493,2021-01-19; 2020-12-11; 2020-10-26; 2020-09-17; 2020-11-28;,29
115.68.223.234,37.477,126.883,2021-01-02;,4
74.131.151.152,38.1608,-85.7807,2020-11-18;,6
122.53.176.250,14.5749,121.043,2021-01-23; 2021-01-11;,8
14.200.208.244,-37.8136,144.963,2020-10-16; 2020-10-18; 2020-10-09; 2020-10-22;,25
106.75.174.87,39.9042,116.407,2020-12-08; 2021-02-22; 2021-05-05;,10
140.238.253.177,19.0748,72.8856,2020-10-31; 2020-10-08;,8
88.135.1.138,55.7482,37.6177,2020-10-26;,4
122.241.223.149,28.4604,119.9103,2020-08-01;,2
40.124.15.44,29.4167,-98.5,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,23
101.28.32.66,39.7794,116.52,2020-08-16;,2
107.151.194.157,31.8206,117.227,2020-10-21;,4
52.249.183.159,39.0438,-77.4874,2020-09-23;,11
140.143.149.71,22.5431,114.058,2020-09-16; 2020-09-11;,6
168.62.50.138,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,39
222.75.1.42,39.9042,116.407,2020-10-19;,2
129.204.64.9,39.9822,116.306,2020-11-21; 2021-01-08; 2020-12-27; 2021-01-31; 2020-11-29; 2020-09-24;,33
180.164.58.165,31.0549,121.3493,2020-09-22; 2020-10-07; 2020-09-16; 2020-10-16;,25
210.74.12.169,39.9042,116.407,2020-10-24;,3
101.71.129.48,30.7735,120.754,2020-09-22;,2
47.96.255.177,30.2813,120.12,2020-11-17;,6
123.158.48.57,30.2936,120.1614,2020-12-28;,2
195.116.235.23,51.1182,15.9141,2020-11-01;,4
191.232.254.15,-23.55,-46.633,2020-10-12;,31
49.232.50.87,22.5431,114.058,2020-09-27; 2021-01-16; 2020-10-21;,7
111.231.190.106,22.5431,114.058,2020-12-15; 2020-10-28; 2020-10-21; 2021-02-18; 2020-10-12;,27
106.53.20.166,22.5431,114.058,2020-09-25; 2020-09-29; 2020-10-19;,10
140.143.46.240,22.5431,114.058,2020-10-31; 2021-01-30;,8
112.21.188.235,22.5333,114.1333,2021-01-02; 2020-09-14; 2020-10-15;,21
74.83.47.209,39.2487,-84.3457,2020-11-20; 2020-10-08; 2020-11-11; 2020-11-26;,25
82.200.226.226,55.7558,37.6173,2020-09-23;,4
43.226.238.12,39.9042,116.407,2021-03-26; 2021-03-17; 2020-10-12; 2020-09-26;,18
35.220.255.177,22.3193,114.1693,2020-10-09;,4
223.227.56.94,9.9628,76.2964,2020-11-03;,6
149.56.141.170,45.5029,-73.5723,2020-10-23; 2020-10-28; 2021-01-05; 2020-12-19; 2020-09-22;,29
97.81.230.86,34.4378,-85.712,2020-11-19;,63
69.147.219.106,44.4692,-88.9149,2020-12-29;,8
139.217.113.71,39.916,116.383,2020-11-24; 2020-12-20; 2020-11-29;,21
198.199.69.181,40.793,-74.0247,2020-11-21; 2021-01-19; 2021-01-27; 2020-10-26; 2020-11-12; 2020-11-13;,33
71.215.211.18,26.5936,-81.6619,2020-11-07;,33
34.121.98.183,41.2619,-95.8608,2020-09-23;,4
62.210.92.126,48.8714,2.32131,2020-12-28;,4
47.75.175.59,22.3964,114.109,2020-11-06; 2020-10-25;,8
183.238.0.242,22.5333,114.1333,2020-10-27;,4
97.122.179.23,39.8401,-105.0027,2020-08-18; 2020-08-21;,62
120.236.117.205,23.1181,113.2539,2020-11-10; 2020-10-31; 2020-09-13; 2021-01-23;,21
103.70.199.73,9.5869,76.5213,2020-08-03;,2
60.235.24.222,35.894,117.925,2020-12-22; 2021-04-03;,17
106.12.69.35,29.1068,119.6442,2020-10-28;,4
67.85.242.230,40.5948,-73.9715,2020-09-02;,4
175.24.42.244,22.5431,114.058,2020-10-01; 2021-02-06; 2020-11-17;,20
129.211.99.254,39.9822,116.306,2021-01-02; 2021-02-27; 2021-02-21; 2020-10-22; 2020-12-29; 2021-03-22;,32
35.229.22.98,32.8771,-80.013,2020-11-02;,2
119.28.20.98,22.2795,114.146,2021-01-07;,4
40.121.89.73,39.0438,-77.4874,2020-09-24; 2020-09-25; 2020-09-26;,16
213.227.205.178,50.4501,30.5234,2020-11-06;,4
114.247.79.179,39.9285,116.385,2020-11-16;,4
123.206.104.162,22.5431,114.058,2020-10-03; 2020-09-28; 2020-10-28; 2020-12-11; 2021-01-18; 2020-09-24;,29
88.125.52.151,43.9794,4.9103,2020-12-09;,2
101.89.143.15,31.2174,121.4211,2020-11-19;,2
45.40.194.129,39.9822,116.306,2021-01-05; 2020-10-29; 2020-12-05; 2020-10-20;,12
117.51.150.202,39.9042,116.407,2020-10-25; 2020-10-27; 2020-12-11; 2020-10-26; 2020-12-08; 2020-11-20; 2020-09-14; 2021-01-04;,40
191.27.92.94,-19.8829,-44.0807,2020-09-14;,4
101.36.124.151,22.3383,114.15,2021-04-14; 2020-12-03; 2021-02-07;,12
159.203.30.50,43.6547,-79.3623,2020-09-15; 2020-09-12; 2020-12-19; 2020-11-12; 2021-01-21; 2021-01-04;,33
122.51.104.166,23.0623,113.389,2020-10-29;,3
106.54.101.141,22.5431,114.058,2020-11-25; 2020-10-31;,8
128.106.129.40,1.38398,103.747,2020-12-12;,3
49.233.4.31,22.5431,114.058,2021-04-14; 2020-12-30;,8
62.162.111.153,42.0022,21.4199,2020-12-20; 2021-03-18; 2021-03-10; 2021-03-25;,25
174.30.45.144,41.8781,-87.6298,2020-11-09;,32
221.181.185.135,31.4912,120.312,2021-05-03; 2021-01-05; 2021-04-18; 2021-02-19; 2021-04-23; 2021-04-26; 2021-04-06; 2020-12-17; 2021-01-12; 2021-01-08; 2021-03-20; 2021-03-08; 2021-04-21; 2021-02-09; 2021-02-17; 2021-03-10; 2021-03-09; 2020-12-16; 2021-02-11; 2021-04-19; 2021-02-14; 2021-01-14; 2020-12-25; 2021-04-01; 2021-04-02; 2021-04-29; 2021-03-31; 2021-03-16; 2021-03-14; 2021-01-16; 2021-03-21; 2021-03-01; 2020-12-28; 2021-01-04; 2020-12-07; 2021-04-08; 2021-01-09; 2021-01-17; 2021-01-03; 2021-03-22; 2020-12-09; 2020-12-30; 2021-02-04; 2021-01-11; 2021-05-01; 2021-03-15; 2020-12-31; 2021-02-15; 2021-04-30; 2021-03-07; 2021-03-13; 2021-03-12; 2021-04-22; 2021-01-06; 2021-03-24; 2021-01-01; 2021-02-26; 2020-12-12; 2021-02-21; 2021-04-05; 2020-12-08; 2021-01-10; 2021-04-09; 2021-04-03; 2021-02-22; 2020-12-29; 2021-03-26; 2021-04-28; 2021-04-07; 2021-04-27; 2021-02-28; 2021-02-18; 2020-12-10; 2021-02-23; 2021-01-02; 2021-03-19; 2021-04-10; 2020-12-15; 2021-04-15; 2021-04-20; 2020-12-27; 2021-05-05; 2021-02-06; 2021-02-27; 2020-12-13; 2021-04-17; 2020-12-14; 2021-03-06; 2021-03-11; 2021-05-04; 2021-01-19; 2020-12-11; 2021-03-28; 2021-04-14; 2020-12-20; 2021-01-18; 2021-03-23; 2021-03-29; 2021-01-15; 2021-02-12; 2021-01-07; 2021-03-27; 2021-02-05; 2021-01-13;,1458
41.175.155.78,-17.815,31.0478,2020-09-16;,4
49.235.125.17,22.5431,114.058,2021-04-15; 2020-10-31; 2020-10-05; 2020-12-18; 2021-04-12;,14
106.12.121.148,29.1068,119.6442,2020-11-29; 2020-11-17;,6
138.68.58.131,37.3417,-121.9753,2020-09-23;,4
175.14.4.220,27.6253,111.857,2020-08-04;,2
13.89.24.13,41.5908,-93.6208,2020-08-08;,23
173.202.23.21,35.409,-93.1357,2021-01-11;,3
189.23.160.82,-23.5505,-46.6333,2020-10-05;,4
103.5.126.7,11.4818,104.9484,2020-09-29;,2
121.122.40.109,3.1013,101.6915,2020-10-30; 2021-05-02; 2020-09-13; 2021-04-24;,25
216.254.186.76,43.5142,-79.8845,2020-10-03; 2020-11-28;,17
49.233.77.12,22.5431,114.058,2020-10-16; 2020-11-01; 2021-02-04;,12
65.0.122.113,19.076,72.8777,2020-12-31;,4
140.206.138.190,31.0549,121.3493,2020-10-27;,4
80.253.29.58,55.8698,37.3804,2021-01-07; 2021-03-09;,8
106.13.18.86,39.9042,116.407,2021-01-04;,3
167.98.71.52,51.4167,-0.8667,2020-12-25; 2020-12-27; 2020-12-04;,19
210.245.35.139,10.8145,106.6753,2020-09-14;,6
175.24.152.35,22.5431,114.058,2020-11-19; 2020-11-23;,8
27.128.233.3,37.8957,114.904,2020-09-10; 2020-10-24;,4
212.64.68.71,39.9822,116.306,2021-04-02; 2020-10-05;,8
180.248.121.32,-1.2551,116.8428,2020-08-16;,2
81.68.67.193,52.3798,4.88814,2020-11-13; 2020-11-19;,8
