71.221.146.138,43.615,-116.202,2021-01-12;,3
221.6.105.62,31.4912,120.312,2020-08-30;,4
141.134.106.82,51.156,4.4437,2020-10-18; 2020-08-16;,4
200.105.185.238,-16.5002,-68.1493,2020-10-09;,4
58.71.210.177,5.3811,100.3854,2020-09-10;,4
61.136.144.41,30.589,114.2681,2020-12-12; 2021-01-05; 2021-02-02; 2021-03-10;,25
80.11.29.177,48.9123,2.38405,2020-10-06;,4
212.64.69.175,39.9822,116.306,2020-09-03; 2020-11-03; 2020-12-12; 2020-10-18;,14
81.70.46.31,22.5431,114.058,2021-01-02; 2021-02-17;,8
118.89.61.51,22.5431,114.058,2020-10-04;,2
89.35.141.152,37.8943,-4.7739,2020-09-13;,4
103.93.181.10,39.9042,116.407,2020-12-19;,4
51.178.50.174,48.5748,7.75351,2021-01-21; 2020-12-22;,17
128.199.182.19,1.32123,103.695,2020-08-08; 2020-09-30; 2020-12-27; 2020-08-20;,16
200.54.170.198,-33.4513,-70.6653,2020-10-23; 2021-03-17; 2020-08-23; 2020-08-15; 2020-11-06; 2020-08-24; 2020-10-19;,32
191.217.170.33,-15.7792,-47.9341,2020-09-15; 2020-09-06; 2020-12-08; 2021-03-31;,25
170.82.236.19,-29.0118,-49.8879,2020-08-03;,4
134.209.72.96,40.793,-74.0247,2021-01-16; 2020-12-05; 2020-12-23; 2020-11-28; 2021-01-03;,29
209.126.124.203,38.6364,-90.1985,2020-08-12;,4
218.2.197.240,32.0617,118.7778,2020-09-07;,2
223.16.46.211,22.2795,114.146,2020-09-13; 2020-09-10;,7
186.206.157.34,-19.9029,-43.9572,2020-09-15; 2020-09-17;,8
149.202.189.5,50.9871,2.12554,2020-11-02; 2021-01-12; 2020-10-20; 2020-10-13;,16
191.5.99.10,-20.8762,-48.3148,2020-12-16;,12
35.190.168.211,32.8771,-80.013,2020-10-30;,4
106.13.103.1,39.9042,116.407,2020-08-20;,13
49.232.74.201,22.5431,114.058,2020-12-15;,4
154.127.32.116,6.37029,2.39124,2020-09-15;,4
13.76.43.171,1.283,103.833,2020-09-27;,4
124.29.236.163,24.9207,67.0657,2020-12-25; 2020-08-21; 2021-02-24;,12
107.172.82.134,34.0472,-118.448,2020-12-22;,4
122.51.251.253,23.0623,113.389,2020-08-08;,4
40.73.0.147,39.916,116.383,2020-09-08; 2020-11-12; 2020-08-27; 2020-11-27; 2020-10-11;,25
200.233.186.57,-25.4315,-49.1573,2020-12-03; 2020-12-26; 2021-04-01; 2020-10-13;,25
94.246.160.153,50.208,19.2915,2021-01-01;,8
79.55.112.172,38.8825,16.6012,2020-09-02;,4
79.76.197.201,53.8554,-1.5492,2020-10-21;,59
61.164.213.198,30.2741,120.155,2020-08-23;,4
112.85.42.176,34.3388,118.014,2020-12-08; 2020-12-29;,4
67.7.52.28,41.1622,-85.4724,2021-01-12;,3
161.35.6.143,40.793,-74.0247,2020-12-02; 2020-11-18; 2020-11-28;,12
192.241.223.237,37.7353,-122.3732,2020-12-31;,3
14.142.57.66,28.6145,77.3063,2020-11-01; 2020-11-16; 2020-10-19;,1005
122.53.86.120,14.4996,121.0507,2021-03-06; 2020-12-07;,8
85.227.238.130,57.6467,11.9294,2020-12-09;,4
75.165.122.221,40.0537,-77.5216,2020-11-07;,35
190.147.162.41,3.4129,-76.5191,2021-02-27; 2021-05-01; 2021-02-24; 2020-10-07; 2021-04-12; 2020-09-29;,33
118.27.23.60,35.6565,139.7,2021-02-09; 2021-02-25; 2021-01-14; 2021-01-19;,25
219.77.75.78,22.2795,114.146,2020-09-02;,4
111.250.190.201,24.6728,121.1608,2020-09-13;,4
171.227.209.44,10.8104,106.6444,2020-10-29;,50
61.95.233.61,23.0225,72.5714,2020-09-13;,4
192.144.186.22,39.9822,116.306,2020-10-20;,4
129.28.160.44,39.9822,116.306,2020-12-08; 2020-12-27; 2020-11-15;,12
82.22.211.81,50.7985,-0.9698,2021-01-02;,4
58.52.106.86,30.7378,112.238,2020-08-07;,2
47.190.81.83,32.9958,-96.7882,2020-08-11;,4
60.13.7.141,29.5514,106.5555,2020-12-17;,4
191.234.186.218,-23.55,-46.633,2020-08-25;,4
119.93.166.106,14.6286,121.0463,2020-12-08;,6
222.126.245.213,22.5133,113.944,2020-10-08;,2
116.85.59.252,39.9042,116.407,2020-11-25; 2020-08-30; 2020-11-02; 2020-09-22; 2020-10-10; 2020-09-04;,27
189.1.163.101,-23.6466,-46.8539,2021-03-13; 2020-11-14; 2020-11-16; 2021-04-19;,25
52.233.184.83,52.3667,4.9,2020-09-23; 2020-09-26; 2020-09-24;,31
46.101.204.113,50.1188,8.6843,2020-11-10; 2020-11-04; 2020-10-13;,12
118.44.187.174,36.6378,127.4723,2020-09-03;,4
103.98.176.188,-6.98849,110.435,2021-03-24; 2020-08-05; 2020-12-01; 2021-01-10; 2021-02-01; 2020-10-16;,33
177.158.114.40,-3.717,-38.5287,2020-08-17;,4
82.64.15.100,48.6942,2.49223,2020-11-04;,13
159.89.9.22,50.1188,8.6843,2020-10-01; 2020-09-05;,8
103.44.240.67,22.533,113.93,2020-11-06;,11
203.121.54.170,3.1397,101.6852,2020-08-21; 2020-08-23;,17
123.206.45.179,22.5431,114.058,2020-10-10;,3
185.220.101.195,52.3667,4.89454,2020-09-13; 2020-08-26; 2020-08-06;,17
116.90.234.114,27.7,85.3333,2020-10-09;,6
104.152.52.18,41.8912,-87.6247,2020-08-04;,2
162.204.50.89,38.5482,-90.3298,2020-10-31; 2020-12-25; 2021-01-29; 2020-09-26;,16
43.226.147.142,22.533,113.93,2020-12-26; 2021-01-10;,17
173.242.123.229,34.0584,-118.278,2020-09-15;,4
42.200.66.164,22.2795,114.146,2020-11-01; 2021-02-01; 2020-10-18;,12
51.158.151.75,48.8607,2.3281,2020-10-23; 2020-10-27;,10
49.234.150.129,22.5431,114.058,2020-12-18;,2
148.70.151.100,39.9822,116.306,2020-12-25;,4
40.87.4.13,39.0438,-77.4874,2020-12-06;,83
13.89.33.134,41.5908,-93.6208,2020-11-11;,4
85.209.0.85,55.875,37.5781,2020-08-28;,10
159.65.111.89,37.3417,-121.9753,2020-10-29; 2020-08-17; 2020-12-25; 2020-09-13; 2020-11-13;,20
129.204.132.123,39.9822,116.306,2020-11-21; 2020-12-15; 2020-09-26; 2020-11-25; 2021-03-30; 2021-05-05; 2020-11-04; 2020-10-01; 2020-12-04;,45
46.28.89.34,55.7482,37.6177,2020-09-09; 2020-09-06;,17
93.229.244.24,48.3684,8.8052,2020-09-13;,4
151.80.57.23,50.6974,3.178,2021-01-13;,4
115.68.223.234,37.477,126.883,2021-01-03; 2020-12-27;,8
119.254.7.114,39.9042,116.407,2020-08-14; 2020-08-05;,6
118.201.252.99,1.28967,103.85,2020-12-09;,34
101.36.123.186,22.3383,114.15,2020-12-31;,4
14.200.208.244,-37.8136,144.963,2020-10-04; 2020-09-14; 2020-08-26; 2020-10-08;,25
106.75.174.87,39.9042,116.407,2020-11-02; 2020-10-24;,15
175.19.30.46,43.88,125.3228,2020-11-12; 2021-02-02;,6
119.28.235.221,37.5985,126.9783,2021-04-16; 2021-01-13; 2021-04-08;,12
140.238.253.177,19.0748,72.8856,2020-10-30; 2020-08-16;,8
40.124.15.44,29.4167,-98.5,2020-09-25; 2020-09-26;,19
168.62.50.138,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,39
52.249.183.159,39.0438,-77.4874,2020-09-24;,4
222.75.1.42,39.9042,116.407,2020-10-29; 2020-10-15;,17
180.215.222.248,22.3964,114.109,2021-01-03;,4
129.204.64.9,39.9822,116.306,2021-04-13; 2020-10-09; 2020-11-30;,21
180.164.58.165,31.0549,121.3493,2020-09-07; 2020-09-12; 2020-10-04; 2020-09-04; 2020-09-05;,28
210.74.12.169,39.9042,116.407,2020-10-11; 2020-09-30;,8
106.12.27.11,29.1068,119.6442,2020-08-16;,4
114.67.105.7,39.9042,116.407,2020-08-18; 2020-08-21;,8
101.71.129.48,30.7735,120.754,2020-08-03;,4
108.188.78.169,28.6974,-80.8663,2020-10-24;,59
83.199.8.45,48.11,-1.6744,2020-11-14;,3
191.232.254.15,-23.55,-46.633,2020-09-15; 2020-09-22; 2020-09-13;,43
111.231.190.106,22.5431,114.058,2020-10-31; 2020-12-28; 2021-02-04;,12
139.59.134.44,50.1188,8.6843,2020-12-05;,2
106.53.20.166,22.5431,114.058,2020-09-16; 2020-10-12;,17
119.236.63.222,22.3162,114.1842,2020-09-06;,4
112.21.188.235,22.5333,114.1333,2020-12-06; 2021-03-17; 2021-04-03; 2020-10-28; 2020-12-01;,27
106.75.100.82,39.9042,116.407,2020-11-01;,4
103.105.128.194,-6.2876,106.722,2020-08-29; 2020-08-26;,8
82.200.226.226,55.7558,37.6173,2020-09-19; 2020-11-11; 2020-11-05; 2020-08-19; 2020-11-01;,20
43.226.238.12,39.9042,116.407,2020-10-14;,4
190.111.151.208,-15.6158,-47.6528,2020-11-02;,4
35.220.255.177,22.3193,114.1693,2020-10-05;,4
119.28.152.242,37.5985,126.9783,2021-01-16; 2020-12-20;,17
118.69.176.26,21.0278,105.834,2020-11-22;,4
149.56.141.170,45.5029,-73.5723,2021-01-15; 2020-09-28; 2020-12-17; 2020-09-13; 2020-08-20;,20
186.224.68.233,-25.0525,-53.3881,2021-01-10;,4
97.81.230.86,34.4378,-85.712,2020-10-13;,63
139.217.113.71,39.916,116.383,2020-12-06; 2020-12-15; 2020-12-13; 2020-12-16; 2020-11-29;,33
198.199.69.181,40.793,-74.0247,2021-01-21; 2021-01-03;,8
37.255.197.63,32.6572,51.6776,2020-09-14;,2
39.170.40.119,30.2936,120.1614,2020-09-09; 2020-11-20; 2020-09-12; 2020-11-25;,16
47.75.175.59,22.3964,114.109,2020-08-11;,4
183.238.0.242,22.5333,114.1333,2020-12-01; 2020-09-11; 2020-08-25;,10
3.34.59.49,37.5665,126.978,2020-11-14;,4
103.99.244.70,10.6954,106.591,2021-01-14;,4
113.53.214.254,7.0202,100.4718,2020-09-15;,6
60.235.24.222,35.894,117.925,2020-09-07; 2021-03-14;,8
144.163.79.169,33.6331,-86.5987,2020-11-07;,34
67.85.242.230,40.5948,-73.9715,2020-09-02;,4
175.24.42.244,22.5431,114.058,2020-12-07; 2020-11-08; 2021-01-14; 2020-12-15; 2021-01-20; 2020-11-27;,33
129.211.99.254,39.9822,116.306,2020-08-16;,4
40.121.89.73,39.0438,-77.4874,2020-09-23; 2020-09-25; 2020-09-26; 2020-09-24;,31
213.227.205.178,50.4501,30.5234,2020-10-31; 2021-03-16; 2020-10-28; 2020-09-28;,16
116.48.12.70,22.2795,114.146,2020-09-13;,4
117.51.150.202,39.9042,116.407,2020-09-19; 2020-09-15; 2020-10-05; 2020-11-17; 2020-11-14; 2020-10-24;,33
171.80.185.43,29.939,112.4445,2020-12-09;,3
42.192.40.242,22.5431,114.058,2020-12-13;,4
182.237.102.243,37.5957,126.948,2020-09-10;,4
101.36.124.151,22.3383,114.15,2020-11-18;,4
159.203.30.50,43.6547,-79.3623,2020-10-26; 2020-10-05; 2020-08-04; 2020-11-15;,16
122.51.104.166,23.0623,113.389,2020-10-28;,4
106.54.101.141,22.5431,114.058,2020-11-05; 2020-11-17;,8
124.156.139.91,22.2795,114.146,2020-11-05; 2021-02-03; 2020-11-26;,12
128.106.129.40,1.38398,103.747,2020-12-21;,3
113.160.178.180,19.797,105.7674,2020-09-17;,6
62.162.111.153,42.0022,21.4199,2020-11-20; 2021-03-13; 2021-02-01; 2021-01-04;,14
221.181.185.135,31.4912,120.312,2021-01-02; 2020-12-21; 2021-04-02; 2020-12-26; 2020-12-15; 2021-03-23; 2020-12-27; 2021-01-05; 2021-03-13; 2020-12-18; 2021-03-12; 2021-03-31; 2021-03-03; 2021-03-14; 2021-01-16; 2021-01-01; 2021-02-26; 2020-12-13; 2020-12-17; 2021-02-16; 2020-12-14; 2020-12-28; 2021-01-12; 2021-03-11; 2021-02-01; 2021-01-04; 2021-01-10; 2021-01-26; 2021-01-19; 2021-02-09; 2020-12-11; 2021-03-28; 2021-02-17; 2021-01-20; 2021-01-23; 2021-02-25; 2021-03-09; 2021-01-17; 2020-12-16; 2020-12-29; 2020-12-20; 2021-01-03; 2021-01-18; 2021-03-26; 2021-01-25; 2021-03-29; 2021-01-15; 2020-12-24; 2020-12-09; 2020-12-30; 2021-01-14; 2021-04-07; 2021-02-04; 2021-01-11; 2021-03-27; 2021-01-27; 2021-01-31; 2021-01-28; 2020-12-31; 2021-02-05; 2020-12-23; 2020-12-10; 2020-12-22; 2021-01-13; 2021-02-10; 2021-02-23;,1328
159.65.9.229,1.32123,103.695,2020-09-16;,4
41.175.155.78,-17.815,31.0478,2020-12-15; 2021-01-23;,17
49.235.125.17,22.5431,114.058,2021-03-26; 2020-08-16; 2020-10-21;,12
198.154.99.175,30.415,-91.0773,2020-09-15;,13
178.128.118.26,1.32123,103.695,2020-12-11; 2020-11-16; 2020-11-28;,12
192.241.216.223,37.7353,-122.3732,2020-08-22;,3
115.178.25.50,11.5588,104.917,2020-12-23;,1133
49.233.30.125,22.5431,114.058,2021-03-19; 2020-11-11; 2020-11-30; 2020-12-12; 2021-01-03; 2020-10-16;,33
111.229.208.88,22.5431,114.058,2021-01-16; 2020-11-11; 2020-09-20; 2021-02-02; 2021-02-05; 2020-12-29;,33
103.5.126.7,11.4818,104.9484,2020-11-23;,2
121.122.40.109,3.1013,101.6915,2021-04-06; 2020-08-02; 2021-04-17; 2020-08-01; 2020-09-21;,38
216.254.186.76,43.5142,-79.8845,2020-11-25;,4
49.233.77.12,22.5431,114.058,2020-09-27; 2020-11-08; 2020-09-23; 2020-11-16; 2020-08-02; 2020-11-27; 2021-02-19;,37
140.206.138.190,31.0549,121.3493,2020-11-03;,4
81.70.11.20,22.5431,114.058,2020-11-22;,4
80.253.29.58,55.8698,37.3804,2021-01-03; 2021-02-15;,8
106.13.18.86,39.9042,116.407,2020-12-18; 2021-03-15; 2021-03-12;,21
175.24.152.35,22.5431,114.058,2020-11-09; 2020-12-01; 2020-12-13;,12
27.128.233.3,37.8957,114.904,2020-10-14; 2020-08-04; 2020-09-30;,10
119.77.210.193,25.0478,121.5318,2020-09-02;,4
212.64.68.71,39.9822,116.306,2020-12-26; 2020-11-30; 2020-10-14; 2021-01-17; 2020-10-24;,27
109.244.35.42,39.9822,116.306,2020-08-19;,4
58.246.88.83,31.0549,121.3493,2020-11-27;,8
81.68.67.193,52.3798,4.88814,2020-10-25;,4
211.75.215.176,24.9389,121.5422,2020-12-07; 2021-01-04;,8
190.186.42.130,-17.8002,-63.1656,2020-09-16; 2020-08-12;,17
81.68.101.8,52.3798,4.88814,2020-12-15;,4
104.183.217.130,34.2644,-78.0591,2020-09-27; 2020-09-28;,8
103.40.246.84,22.533,113.93,2020-12-11;,4
187.74.208.216,-23.6376,-46.6295,2020-08-17;,4
141.98.80.83,52.3667,4.89454,2021-01-02; 2021-03-07; 2020-12-27; 2021-01-05; 2021-02-07; 2021-03-14; 2021-02-21; 2021-01-12; 2021-03-10; 2021-02-13; 2021-03-04; 2020-12-30; 2021-02-04; 2021-02-28; 2021-01-31; 2021-01-28; 2021-02-18; 2021-02-24; 2021-02-10;,96
