179.93.149.17,-23.6376,-46.6295,2020-12-23; 2021-01-21; 2021-01-10; 2020-08-12;,16
189.31.60.193,-15.7792,-47.9341,2020-08-21;,4
110.49.71.143,13.7814,100.545,2020-08-16;,4
103.253.140.27,22.3646,114.133,2020-10-31;,4
201.182.32.204,-27.6457,-48.6642,2020-09-20;,8
73.111.216.115,42.2284,-87.9722,2020-11-23;,4
45.235.93.14,-8.0106,-34.9466,2020-12-17; 2020-10-07; 2020-10-19;,12
118.31.73.75,30.2813,120.12,2020-10-06;,4
31.220.2.108,52.3667,4.89454,2020-11-10; 2020-12-03; 2020-10-30;,17
68.183.66.233,50.1188,8.6843,2020-10-03; 2020-11-21; 2020-11-26; 2020-09-18; 2021-04-18;,29
162.62.34.86,55.7482,37.6177,2021-01-06;,4
167.71.96.148,40.8364,-74.1403,2020-12-01; 2020-10-13;,8
105.73.83.18,33.5156,-7.65832,2021-02-16; 2021-01-12;,17
211.108.34.210,37.4461,126.8652,2020-12-30;,13
91.134.132.156,50.9871,2.12554,2020-08-29; 2020-09-08; 2020-09-07; 2020-09-03; 2020-09-02; 2020-08-30; 2020-09-06; 2020-08-31; 2020-09-01; 2020-09-04; 2020-09-05;,83
58.87.119.211,22.5431,114.058,2020-12-13;,4
51.38.65.208,51.5164,-0.093,2020-08-28; 2020-09-05;,17
188.165.236.122,50.6916,3.20159,2020-09-03;,4
195.201.94.183,49.4521,11.0767,2020-10-31; 2020-11-27;,8
200.198.180.178,-23.4935,-46.8094,2020-08-05;,6
91.121.178.31,50.6916,3.20159,2020-08-09;,17
200.66.77.178,19.4358,-99.1441,2021-02-14; 2021-01-08;,8
125.21.54.26,24.4801,72.7819,2021-04-28; 2020-09-10; 2021-02-03; 2020-10-08; 2020-11-03; 2020-10-12;,33
165.22.101.43,1.32123,103.695,2020-09-03; 2020-09-17;,17
51.38.162.232,50.6927,3.17785,2020-11-13;,4
81.70.233.94,22.5431,114.058,2021-01-08;,4
164.90.182.227,50.1188,8.6843,2020-10-26;,6
82.0.77.57,54.5396,-5.975,2020-10-19;,4
34.71.129.32,41.2619,-95.8608,2020-08-03; 2020-08-01; 2020-08-02;,168
13.233.160.198,19.076,72.8777,2020-10-24;,4
106.12.207.92,39.9042,116.407,2020-08-08; 2020-10-31; 2020-10-21; 2020-08-06; 2020-10-09;,25
94.65.222.78,35.01,25.7353,2021-01-05;,8
211.220.27.191,35.5335,129.3173,2020-09-12; 2020-10-25; 2020-10-19;,12
36.74.75.31,-7.3263,108.221,2020-11-04; 2020-09-13; 2020-08-20;,21
198.211.116.13,40.793,-74.0247,2020-11-22; 2021-04-05;,8
119.29.86.187,22.5431,114.058,2020-09-27;,4
203.130.255.2,-6.1741,106.8296,2020-10-07; 2020-08-10;,8
167.99.66.74,1.32123,103.695,2020-12-30; 2020-09-06; 2021-02-25; 2020-11-27; 2021-03-31; 2020-10-24;,33
192.144.183.188,39.9822,116.306,2020-10-04; 2020-09-20;,8
106.52.12.21,22.5431,114.058,2021-02-12; 2020-11-11; 2020-08-11; 2020-11-09; 2020-08-06; 2020-12-20;,20
106.12.85.128,29.1068,119.6442,2020-11-18; 2020-11-15;,7
81.69.26.23,52.3798,4.88814,2021-04-02; 2021-01-09; 2021-02-18;,12
101.128.65.95,-8.6507,115.2124,2020-11-18;,6
51.91.127.63,48.5734,7.75211,2020-11-22;,4
223.17.56.15,22.4,113.9833,2020-09-02;,2
41.216.177.120,51.9637,6.2865,2020-11-13; 2020-11-19;,8
118.89.108.37,22.5431,114.058,2021-01-02; 2020-11-11; 2020-12-23;,10
73.224.88.169,30.161,-81.7311,2020-11-04; 2020-12-18;,17
222.99.52.216,37.4331,127.1375,2021-02-04; 2020-11-10; 2020-12-12; 2020-08-27; 2020-10-22; 2020-12-28;,33
128.199.145.5,1.32123,103.695,2020-09-07;,4
204.56.191.3,30.5752,-96.351,2020-11-22;,4
106.53.226.224,22.5431,114.058,2021-01-14;,4
140.143.136.89,22.5431,114.058,2020-12-10; 2021-01-17;,8
65.49.223.231,34.0485,-118.2529,2020-09-08; 2020-08-10;,8
212.156.17.218,41.5837,32.6398,2021-02-14; 2021-01-13;,8
124.90.55.51,30.2936,120.1614,2020-11-21;,2
189.7.81.29,-21.9065,-47.8747,2020-11-08; 2020-10-25; 2020-12-01; 2020-12-03; 2020-09-18;,31
134.175.217.161,39.9822,116.306,2021-01-07; 2020-10-22; 2020-11-01; 2021-01-10; 2020-10-24;,40
120.31.138.70,39.9042,116.407,2020-08-25; 2020-10-09; 2020-08-22; 2020-10-12;,23
80.211.93.139,43.4631,11.8783,2021-01-14;,4
213.6.135.14,31.5019,34.4666,2020-08-16;,4
101.71.3.53,30.2936,120.1614,2021-02-20; 2021-04-10; 2020-08-16; 2020-12-18; 2020-12-02; 2021-04-01;,24
222.249.173.170,39.9073,116.403,2020-12-22;,4
191.234.175.56,-23.55,-46.633,2020-11-09;,4
61.92.148.114,22.3152,114.1556,2020-09-28; 2021-01-19;,8
62.234.20.26,22.5431,114.058,2020-11-13; 2020-11-08;,8
81.68.214.232,52.2254,5.18217,2020-10-29;,4
46.41.138.43,53.424,14.5653,2020-10-24; 2020-09-24;,8
175.143.52.101,3.1671,101.6708,2020-08-11; 2020-08-24;,4
159.203.127.137,40.8364,-74.1403,2020-11-26;,4
49.235.221.66,22.5431,114.058,2020-11-18; 2021-02-19;,8
167.99.204.24,51.5353,-0.6658,2020-11-25; 2020-12-26; 2021-01-02;,12
45.164.243.246,-15.7792,-47.9341,2020-08-28;,4
176.117.195.128,60.1489,30.2101,2020-12-21; 2020-09-26; 2021-03-07; 2020-11-05; 2020-11-03; 2020-12-19; 2020-09-18; 2021-02-07; 2020-10-12; 2021-01-06; 2021-01-22; 2021-01-16; 2021-02-06; 2020-10-18; 2020-12-13; 2021-02-08; 2020-11-12; 2021-01-21; 2021-03-05; 2020-12-14; 2021-02-01; 2021-01-30; 2020-10-16; 2021-01-10; 2021-01-29; 2021-01-26; 2021-01-08; 2021-02-03; 2021-01-19; 2020-10-06; 2021-02-09; 2021-01-09; 2021-02-02; 2020-11-17; 2021-01-23; 2020-11-07; 2021-01-17; 2020-11-01; 2021-01-18; 2020-12-24; 2021-01-25; 2021-01-24; 2021-01-15; 2021-01-07; 2020-10-29; 2020-10-02; 2020-11-30; 2021-02-04; 2021-01-11; 2020-10-31; 2021-01-27; 2020-10-14; 2021-01-31; 2021-01-28; 2021-02-05; 2020-09-21;,999
186.122.149.191,-34.6092,-58.3789,2021-02-27; 2020-12-24; 2020-11-05;,12
197.247.199.235,34.0347,-6.8175,2020-08-10;,4
119.45.183.209,39.9042,116.407,2020-12-18;,4
103.140.83.18,23.7535,90.4282,2020-10-30; 2020-10-19;,8
156.67.217.63,1.35208,103.82,2020-09-13;,4
52.188.17.115,39.0438,-77.4874,2020-09-23; 2020-09-24;,19
139.155.250.133,22.5431,114.058,2020-12-13;,4
134.122.88.92,50.1188,8.6843,2020-11-21; 2020-10-14; 2020-11-19;,21
192.81.209.167,40.793,-74.0247,2020-11-01; 2020-10-19;,8
46.101.151.97,50.1188,8.6843,2020-08-18;,4
222.73.129.15,31.2304,121.474,2020-08-14;,3
77.117.181.223,48.1441,16.3007,2020-09-23;,4
104.228.79.189,42.1506,-76.0551,2020-11-18;,55
98.159.110.230,34.0473,-118.257,2020-09-07;,24
189.190.229.71,19.0058,-98.2182,2020-10-29;,4
180.97.31.28,32.0617,118.7778,2020-12-08; 2020-10-06; 2021-01-19;,21
87.65.147.163,51.2145,4.4153,2020-11-12; 2020-11-10;,8
221.6.105.62,31.4912,120.312,2020-08-27; 2020-08-10;,6
206.81.13.144,40.793,-74.0247,2020-12-30;,4
198.50.143.70,-23.1857,-46.8978,2020-09-21;,4
61.136.144.41,30.589,114.2681,2021-03-03; 2020-12-15;,8
125.143.72.167,35.8723,128.5924,2020-09-07;,4
119.45.231.207,39.9042,116.407,2021-01-18; 2020-10-14;,8
68.183.138.28,40.793,-74.0247,2020-09-17; 2020-09-16;,32
80.11.29.177,48.9123,2.38405,2020-11-01; 2020-08-07; 2020-11-04; 2020-08-09;,33
212.64.69.175,39.9822,116.306,2021-04-02; 2020-08-13; 2021-01-24;,12
81.70.46.31,22.5431,114.058,2020-11-18;,4
118.89.61.51,22.5431,114.058,2021-01-10;,4
104.128.92.120,34.0485,-118.2529,2020-12-03; 2020-08-17; 2020-11-03;,21
106.12.86.238,29.1068,119.6442,2020-08-19;,4
165.227.47.13,43.6547,-79.3623,2020-11-26; 2020-11-22; 2020-11-25; 2020-11-24; 2020-11-23;,561
94.177.255.171,51.5353,-0.6658,2020-09-03;,4
103.93.181.10,39.9042,116.407,2020-08-07; 2020-10-11; 2020-08-12;,12
51.178.50.174,48.5748,7.75351,2021-01-09;,4
148.70.243.198,39.9822,116.306,2020-08-20;,4
128.199.182.19,1.32123,103.695,2020-12-21; 2020-10-18; 2020-08-16; 2021-01-23; 2020-10-22; 2020-10-20; 2020-08-25;,37
200.54.170.198,-33.4513,-70.6653,2021-01-02; 2020-09-19; 2020-10-08; 2020-09-18; 2020-10-09;,29
191.217.170.33,-15.7792,-47.9341,2020-10-18; 2020-12-25; 2020-10-20; 2020-09-14; 2021-01-24;,20
170.82.236.19,-29.0118,-49.8879,2020-08-05;,4
134.209.72.96,40.793,-74.0247,2021-01-19; 2020-12-19; 2021-02-05; 2020-11-29; 2020-12-10;,38
209.126.124.203,38.6364,-90.1985,2020-08-09;,4
218.2.197.240,32.0617,118.7778,2020-09-18; 2020-09-19; 2020-10-02;,21
223.16.46.211,22.2795,114.146,2020-09-13;,4
117.6.211.95,21.0278,105.834,2020-09-30;,6
188.131.179.87,39.9822,116.306,2021-01-05; 2020-12-01; 2020-08-02; 2020-10-10; 2020-09-01; 2020-09-30;,40
45.83.67.15,50.1109,8.68213,2020-11-07;,3
111.229.94.187,22.5431,114.058,2020-11-23;,4
186.206.157.34,-19.9029,-43.9572,2020-09-26;,4
112.33.55.210,22.5431,114.058,2020-08-09;,4
149.202.189.5,50.9871,2.12554,2020-09-08; 2020-11-22; 2020-09-09; 2020-11-09; 2020-10-04; 2020-11-23; 2021-02-11;,37
154.127.32.116,6.37029,2.39124,2020-08-18;,4
13.76.43.171,1.283,103.833,2020-09-27;,4
95.71.91.49,50.6028,36.5794,2020-12-17;,4
124.29.236.163,24.9207,67.0657,2020-09-27;,4
23.98.69.49,1.283,103.833,2020-09-06;,4
122.51.251.253,23.0623,113.389,2020-09-06;,4
194.165.99.231,45.8694,13.9781,2020-08-17; 2020-10-22;,8
40.73.0.147,39.916,116.383,2020-10-23; 2020-08-30; 2020-12-16; 2020-11-18; 2020-10-19;,18
221.124.37.142,22.4,114.2333,2020-09-02;,4
121.30.188.37,40.0936,113.2914,2020-10-23; 2020-10-29; 2020-10-27; 2020-11-15; 2020-10-31; 2020-10-26; 2020-11-02; 2020-11-12; 2020-11-14;,73
200.233.186.57,-25.4315,-49.1573,2020-10-23; 2020-12-11; 2021-02-22; 2021-02-28; 2020-12-24; 2020-10-19;,28
192.241.238.209,37.7353,-122.3732,2020-09-15; 2020-09-01;,4
59.1.54.128,35.8189,127.1378,2020-09-13;,4
115.159.213.195,22.5431,114.058,2021-01-02;,4
112.85.42.176,34.3388,118.014,2020-12-28; 2020-11-05; 2020-12-19;,16
161.35.6.143,40.793,-74.0247,2020-11-14;,4
14.142.57.66,28.6145,77.3063,2020-10-14; 2020-08-20;,8
122.53.86.120,14.4996,121.0507,2020-12-13; 2020-10-14; 2020-08-10;,12
190.147.162.41,3.4129,-76.5191,2020-10-29; 2021-03-02; 2020-10-21; 2021-03-31;,25
219.77.75.78,22.2795,114.146,2020-09-02;,4
14.115.31.180,21.3199,110.5723,2020-10-11;,4
106.13.187.90,29.3151,120.0768,2020-09-09;,4
222.94.212.216,32.0617,118.7778,2020-11-21;,2
129.204.58.108,39.9822,116.306,2021-01-07; 2021-02-26;,8
101.50.71.139,33.6979,73.0176,2020-11-22;,4
129.28.160.44,39.9822,116.306,2020-11-08;,4
82.22.211.81,50.7985,-0.9698,2021-01-02;,4
47.190.81.83,32.9958,-96.7882,2020-09-29; 2020-08-13;,8
190.140.210.129,8.1,-80.9833,2020-09-03;,4
49.51.178.30,34.0544,-118.244,2020-12-28;,4
222.126.245.213,22.5133,113.944,2020-09-26; 2020-09-28; 2020-10-14; 2020-10-26; 2020-10-22;,10
37.187.96.130,50.9871,2.12554,2020-10-17;,94
116.85.59.252,39.9042,116.407,2020-09-20; 2020-08-11; 2020-11-15;,10
189.1.163.101,-23.6466,-46.8539,2020-11-21;,4
52.233.184.83,52.3667,4.9,2020-09-24; 2020-09-25; 2020-09-26;,23
46.101.204.113,50.1188,8.6843,2020-10-21;,4
36.226.181.222,24.8383,121.0078,2020-09-12;,4
176.202.233.164,25.2925,51.5321,2020-11-22;,4
103.98.176.188,-6.98849,110.435,2021-02-26; 2020-08-11; 2021-01-23; 2020-09-13; 2020-08-24;,20
159.89.9.22,50.1188,8.6843,2020-10-03; 2020-10-18; 2020-09-15; 2020-08-30; 2020-10-26;,29
103.44.240.67,22.533,113.93,2020-11-30; 2020-11-19; 2020-11-05; 2020-11-02; 2020-12-02; 2020-11-23;,87
40.73.120.132,31.228,121.474,2021-01-02; 2021-01-01; 2020-11-11; 2020-12-15; 2021-02-03; 2021-02-07;,37
203.121.54.170,3.1397,101.6852,2020-08-22;,4
123.206.45.179,22.5431,114.058,2020-08-14; 2020-08-15; 2020-09-05; 2020-08-24;,14
185.220.101.195,52.3667,4.89454,2020-12-06; 2020-09-25;,8
24.185.205.49,40.8949,-74.011,2021-01-09;,59
162.204.50.89,38.5482,-90.3298,2021-02-20; 2020-10-02; 2020-11-21; 2020-11-11; 2020-10-25; 2020-09-17; 2020-10-22; 2021-02-19; 2020-12-10; 2020-09-04; 2020-10-13;,53
54.38.75.41,51.5113,-0.079212,2020-08-07;,4
43.226.147.142,22.533,113.93,2021-01-01;,4
221.131.165.61,31.4912,120.312,2020-10-26; 2020-10-22; 2020-10-27; 2020-10-21;,77
51.255.35.58,50.9871,2.12554,2020-08-15;,4
173.242.123.229,34.0584,-118.278,2020-09-15;,4
42.200.66.164,22.2795,114.146,2020-11-13; 2020-10-29; 2020-12-26; 2020-12-12;,18
221.229.231.62,34.1534,117.178,2020-08-29;,4
51.158.151.75,48.8607,2.3281,2020-10-23; 2020-10-25;,10
49.234.150.129,22.5431,114.058,2020-10-27;,6
178.19.106.138,50.7292,19.0121,2021-01-11;,4
51.210.182.85,50.9888,2.12283,2020-12-29; 2021-01-29; 2020-12-19;,21
159.65.111.89,37.3417,-121.9753,2020-08-05; 2020-11-05; 2020-10-22; 2020-10-20; 2021-02-19; 2020-11-01; 2020-09-24;,39
51.77.41.246,52.2484,21.0026,2020-08-14; 2020-09-26; 2020-08-13; 2020-08-02; 2020-08-24;,20
129.204.132.123,39.9822,116.306,2021-02-20; 2020-11-03; 2020-09-24;,21
180.109.37.39,32.0617,118.7778,2020-09-27;,4
62.171.151.40,49.405,11.1617,2020-10-14;,4
186.37.80.170,-33.4152,-70.6051,2020-09-12;,4
61.97.248.227,37.4759,126.884,2020-08-25;,4
116.231.72.26,31.0549,121.3493,2020-09-10;,4
182.155.158.107,24.1547,120.673,2020-09-12;,8
116.228.37.90,31.0549,121.3493,2020-11-25; 2020-10-23; 2020-11-03;,12
119.254.7.114,39.9042,116.407,2020-08-03; 2020-08-13;,6
122.224.232.66,30.2936,120.1614,2020-08-04;,2
46.101.14.223,51.5353,-0.6658,2020-10-15;,4
14.200.208.244,-37.8136,144.963,2020-09-12; 2020-08-31;,8
106.75.174.87,39.9042,116.407,2020-10-31;,2
140.238.253.177,19.0748,72.8856,2020-09-20; 2020-11-05; 2020-10-11; 2020-11-01; 2020-08-28; 2020-08-24;,33
15.206.159.223,19.076,72.8777,2020-09-22;,4
40.124.15.44,29.4167,-98.5,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,27
168.62.50.138,39.0438,-77.4874,2020-09-27; 2020-09-23; 2020-09-26; 2020-09-25; 2020-09-24;,31
140.143.149.71,22.5431,114.058,2020-09-01;,2
222.75.1.42,39.9042,116.407,2021-01-14;,4
180.164.58.165,31.0549,121.3493,2020-09-19; 2020-09-16; 2020-09-26; 2020-10-10; 2020-10-11; 2020-10-04;,21
210.74.12.169,39.9042,116.407,2020-12-05; 2020-11-18;,8
101.71.129.48,30.7735,120.754,2020-09-21;,2
191.8.164.172,-22.897,-47.0444,2020-08-16;,4
183.91.81.18,-6.1741,106.8296,2020-08-27;,4
195.116.235.23,51.1182,15.9141,2020-10-30;,4
169.54.211.90,25.7484,-80.2377,2020-09-18;,4
191.232.254.15,-23.55,-46.633,2020-10-04; 2020-09-18;,8
111.231.190.106,22.5431,114.058,2020-10-06; 2021-01-20; 2021-01-31; 2020-08-25; 2020-10-19;,27
106.53.20.166,22.5431,114.058,2020-11-07; 2020-10-10;,8
74.83.47.209,39.2487,-84.3457,2020-10-29; 2020-10-10;,10
95.55.11.7,59.909,30.295,2020-10-09;,55
103.105.128.194,-6.2876,106.722,2020-08-14;,4
82.200.226.226,55.7558,37.6173,2020-10-29; 2020-08-18; 2020-09-19;,23
43.226.238.12,39.9042,116.407,2021-03-01; 2020-12-24; 2020-10-10;,12
157.245.119.153,40.8364,-74.1403,2021-01-06;,4
123.149.214.30,34.2904,113.382,2020-09-26;,4
35.220.255.177,22.3193,114.1693,2020-10-07;,4
154.117.99.252,6.4474,3.3903,2020-08-09;,4
119.28.152.242,37.5985,126.9783,2020-12-20;,4
118.69.176.26,21.0278,105.834,2020-10-31;,4
149.56.141.170,45.5029,-73.5723,2020-12-07; 2020-11-15; 2020-11-25; 2020-11-20; 2020-09-02; 2020-12-02;,37
114.67.69.200,39.9042,116.407,2020-09-17; 2020-09-23;,7
123.16.53.48,21.0313,105.8516,2020-10-27;,2
36.133.131.151,36.6512,117.12,2020-10-26; 2020-11-15;,5
198.199.69.181,40.793,-74.0247,2020-12-17; 2021-01-03; 2021-01-31;,12
37.255.197.63,32.6572,51.6776,2020-10-20;,2
36.133.193.13,39.9121,116.359,2020-11-11;,4
68.170.67.70,34.0544,-118.244,2020-12-10;,51
45.127.133.61,-6.20876,106.846,2021-01-21; 2021-01-26; 2020-12-12;,12
36.6.159.103,30.6007,117.925,2020-11-13;,4
47.75.175.59,22.3964,114.109,2020-12-17; 2020-12-08;,6
183.238.0.242,22.5333,114.1333,2020-10-25; 2020-12-12;,8
82.11.234.193,54.6068,-1.0695,2020-08-25;,6
60.235.24.222,35.894,117.925,2020-09-13;,4
106.12.69.35,29.1068,119.6442,2020-10-28; 2020-10-14;,17
106.12.214.128,39.9042,116.407,2020-12-03;,4
175.24.42.244,22.5431,114.058,2021-01-02; 2020-09-26;,8
129.211.99.254,39.9822,116.306,2021-01-01; 2020-11-11; 2020-10-20; 2021-03-31; 2020-11-13; 2021-03-29;,33
40.121.89.73,39.0438,-77.4874,2020-09-27; 2020-09-24; 2020-09-25; 2020-09-26;,47
213.227.205.178,50.4501,30.5234,2020-11-10; 2020-12-05; 2020-08-31;,12
118.43.167.134,35.9786,126.7114,2020-09-12;,4
123.206.104.162,22.5431,114.058,2020-09-20; 2020-10-18; 2020-10-22; 2020-10-11; 2021-02-24;,18
14.171.87.88,21.2365,105.573,2020-12-22;,8
101.89.143.15,31.2174,121.4211,2020-10-07;,4
116.48.12.70,22.2795,114.146,2020-09-13;,8
102.176.65.239,5.5502,-0.2174,2020-10-05;,6
117.51.150.202,39.9042,116.407,2020-09-16; 2021-02-06; 2021-02-26; 2020-10-28; 2020-11-19; 2020-10-09; 2020-11-17; 2020-10-21; 2020-11-27; 2020-10-04; 2020-09-14; 2020-09-21;,55
222.114.167.4,36.3269,127.4316,2020-09-09;,59
94.68.26.33,39.5039,20.2656,2020-09-19;,4
101.36.124.151,22.3383,114.15,2020-11-05; 2021-03-30; 2021-04-01;,12
159.203.30.50,43.6547,-79.3623,2020-08-07; 2020-10-24; 2020-10-16;,12
106.54.101.141,22.5431,114.058,2020-10-16;,2
41.226.27.192,36.8049,10.1778,2020-11-10;,4
218.191.22.6,22.3162,114.1842,2020-09-13;,4
62.162.111.153,42.0022,21.4199,2020-11-21; 2021-04-03; 2020-10-28; 2021-02-02; 2020-10-24;,31
221.181.185.135,31.4912,120.312,2021-01-02; 2020-12-27; 2021-01-16; 2021-01-01; 2021-02-21; 2021-04-13; 2021-03-06; 2021-01-04; 2021-01-19; 2021-03-28; 2021-01-09; 2021-02-22; 2021-01-17; 2020-12-29; 2021-01-18; 2021-01-25; 2021-01-24; 2021-01-15; 2020-12-30; 2021-03-02; 2021-01-14; 2021-02-28; 2020-12-31; 2021-02-18; 2021-01-13;,236
45.230.171.9,10.5048,-66.9208,2020-10-06;,4
159.65.9.229,1.32123,103.695,2020-09-30;,4
159.203.77.59,40.8364,-74.1403,2020-08-07;,4
198.154.99.175,30.415,-91.0773,2020-10-10; 2020-10-01; 2020-08-06; 2020-09-16;,34
49.235.125.17,22.5431,114.058,2020-10-25; 2021-04-20; 2020-10-06; 2020-12-11; 2020-09-17; 2020-11-27;,29
178.128.118.26,1.32123,103.695,2021-01-11;,4
138.68.58.131,37.3417,-121.9753,2020-09-12;,4
40.85.119.127,53.3478,-6.2597,2021-01-04;,4
174.30.102.13,38.5773,-92.2443,2021-01-10;,3
49.233.30.125,22.5431,114.058,2020-10-11;,4
111.229.208.88,22.5431,114.058,2020-10-04; 2020-10-31; 2021-02-14; 2020-10-19;,25
